year,fips,amount,name,state,lat,lon,change
2018,01059,500,FRANKLIN COUNTY,AL,34.441989,-87.842814,500
2019,01059,200,FRANKLIN COUNTY,AL,34.441989,-87.842814,-300
2020,01059,300,FRANKLIN COUNTY,AL,34.441989,-87.842814,100
2021,01059,250,FRANKLIN COUNTY,AL,34.441989,-87.842814,-50
2022,01059,0,FRANKLIN COUNTY,AL,34.441989,-87.842814,-250
2010,01061,0,GENEVA COUNTY,AL,31.092382,-85.821022,NA
2011,01061,0,GENEVA COUNTY,AL,31.092382,-85.821022,0
2012,01061,500,GENEVA COUNTY,AL,31.092382,-85.821022,500
2013,01061,250,GENEVA COUNTY,AL,31.092382,-85.821022,-250
2014,01061,0,GENEVA COUNTY,AL,31.092382,-85.821022,-250
2015,01061,0,GENEVA COUNTY,AL,31.092382,-85.821022,0
2016,01061,0,GENEVA COUNTY,AL,31.092382,-85.821022,0
2017,01061,0,GENEVA COUNTY,AL,31.092382,-85.821022,0
2018,01061,0,GENEVA COUNTY,AL,31.092382,-85.821022,0
2019,01061,0,GENEVA COUNTY,AL,31.092382,-85.821022,0
2020,01061,0,GENEVA COUNTY,AL,31.092382,-85.821022,0
2021,01061,0,GENEVA COUNTY,AL,31.092382,-85.821022,0
2022,01061,130,GENEVA COUNTY,AL,31.092382,-85.821022,130
2010,01063,0,GREENE COUNTY,AL,32.844497,-87.9642,NA
2011,01063,0,GREENE COUNTY,AL,32.844497,-87.9642,0
2012,01063,0,GREENE COUNTY,AL,32.844497,-87.9642,0
2013,01063,0,GREENE COUNTY,AL,32.844497,-87.9642,0
2014,01063,0,GREENE COUNTY,AL,32.844497,-87.9642,0
2015,01063,217,GREENE COUNTY,AL,32.844497,-87.9642,217
2016,01063,48,GREENE COUNTY,AL,32.844497,-87.9642,-169
2017,01063,0,GREENE COUNTY,AL,32.844497,-87.9642,-48
2018,01063,0,GREENE COUNTY,AL,32.844497,-87.9642,0
2019,01063,0,GREENE COUNTY,AL,32.844497,-87.9642,0
2020,01063,0,GREENE COUNTY,AL,32.844497,-87.9642,0
2021,01063,0,GREENE COUNTY,AL,32.844497,-87.9642,0
2022,01063,0,GREENE COUNTY,AL,32.844497,-87.9642,0
2010,01065,0,HALE COUNTY,AL,32.752796,-87.623061,NA
2011,01065,0,HALE COUNTY,AL,32.752796,-87.623061,0
2012,01065,300,HALE COUNTY,AL,32.752796,-87.623061,300
2013,01065,294,HALE COUNTY,AL,32.752796,-87.623061,-6
2014,01065,525,HALE COUNTY,AL,32.752796,-87.623061,231
2015,01065,50,HALE COUNTY,AL,32.752796,-87.623061,-475
2016,01065,1110.52,HALE COUNTY,AL,32.752796,-87.623061,1060.52
2017,01065,0,HALE COUNTY,AL,32.752796,-87.623061,-1110.52
2018,01065,100,HALE COUNTY,AL,32.752796,-87.623061,100
2019,01065,250,HALE COUNTY,AL,32.752796,-87.623061,150
2020,01065,200,HALE COUNTY,AL,32.752796,-87.623061,-50
2021,01065,0,HALE COUNTY,AL,32.752796,-87.623061,-200
2022,01065,0,HALE COUNTY,AL,32.752796,-87.623061,0
2010,01067,40,HENRY COUNTY,AL,31.516978,-85.239971,NA
2011,01067,0,HENRY COUNTY,AL,31.516978,-85.239971,-40
2012,01067,0,HENRY COUNTY,AL,31.516978,-85.239971,0
2013,01067,0,HENRY COUNTY,AL,31.516978,-85.239971,0
2014,01067,295,HENRY COUNTY,AL,31.516978,-85.239971,295
2015,01067,48,HENRY COUNTY,AL,31.516978,-85.239971,-247
2016,01067,0,HENRY COUNTY,AL,31.516978,-85.239971,-48
2017,01067,0,HENRY COUNTY,AL,31.516978,-85.239971,0
2018,01067,0,HENRY COUNTY,AL,31.516978,-85.239971,0
2019,01067,100,HENRY COUNTY,AL,31.516978,-85.239971,100
2020,01067,350,HENRY COUNTY,AL,31.516978,-85.239971,250
2021,01067,0,HENRY COUNTY,AL,31.516978,-85.239971,-350
2022,01067,100,HENRY COUNTY,AL,31.516978,-85.239971,100
2010,01069,0,HOUSTON COUNTY,AL,31.158183,-85.296411,NA
2011,01069,300,HOUSTON COUNTY,AL,31.158183,-85.296411,300
2012,01069,712,HOUSTON COUNTY,AL,31.158183,-85.296411,412
2013,01069,300,HOUSTON COUNTY,AL,31.158183,-85.296411,-412
2014,01069,350,HOUSTON COUNTY,AL,31.158183,-85.296411,50
2015,01069,1276,HOUSTON COUNTY,AL,31.158183,-85.296411,926
2016,01069,640,HOUSTON COUNTY,AL,31.158183,-85.296411,-636
2017,01069,400,HOUSTON COUNTY,AL,31.158183,-85.296411,-240
2018,01069,1040,HOUSTON COUNTY,AL,31.158183,-85.296411,640
2019,01069,980,HOUSTON COUNTY,AL,31.158183,-85.296411,-60
2020,01069,571,HOUSTON COUNTY,AL,31.158183,-85.296411,-409
2021,01069,200,HOUSTON COUNTY,AL,31.158183,-85.296411,-371
2022,01069,0,HOUSTON COUNTY,AL,31.158183,-85.296411,-200
2010,01071,347,JACKSON COUNTY,AL,34.764114,-85.980056,NA
2011,01071,137,JACKSON COUNTY,AL,34.764114,-85.980056,-210
2012,01071,101,JACKSON COUNTY,AL,34.764114,-85.980056,-36
2013,01071,88,JACKSON COUNTY,AL,34.764114,-85.980056,-13
2014,01071,310,JACKSON COUNTY,AL,34.764114,-85.980056,222
2015,01071,24,JACKSON COUNTY,AL,34.764114,-85.980056,-286
2016,01071,174,JACKSON COUNTY,AL,34.764114,-85.980056,150
2017,01071,0,JACKSON COUNTY,AL,34.764114,-85.980056,-174
2018,01071,176,JACKSON COUNTY,AL,34.764114,-85.980056,176
2019,01071,595,JACKSON COUNTY,AL,34.764114,-85.980056,419
2020,01071,709,JACKSON COUNTY,AL,34.764114,-85.980056,114
2021,01071,660,JACKSON COUNTY,AL,34.764114,-85.980056,-49
2022,01071,800,JACKSON COUNTY,AL,34.764114,-85.980056,140
2010,01073,1804,JEFFERSON COUNTY,AL,33.553444,-86.896536,NA
2011,01073,941,JEFFERSON COUNTY,AL,33.553444,-86.896536,-863
2012,01073,2926,JEFFERSON COUNTY,AL,33.553444,-86.896536,1985
2013,01073,3610,JEFFERSON COUNTY,AL,33.553444,-86.896536,684
2014,01073,3452.75,JEFFERSON COUNTY,AL,33.553444,-86.896536,-157.25
2015,01073,1889,JEFFERSON COUNTY,AL,33.553444,-86.896536,-1563.75
2016,01073,6806,JEFFERSON COUNTY,AL,33.553444,-86.896536,4917
2017,01073,1330,JEFFERSON COUNTY,AL,33.553444,-86.896536,-5476
2018,01073,4316,JEFFERSON COUNTY,AL,33.553444,-86.896536,2986
2019,01073,6754,JEFFERSON COUNTY,AL,33.553444,-86.896536,2438
2020,01073,11860,JEFFERSON COUNTY,AL,33.553444,-86.896536,5106
2021,01073,2893,JEFFERSON COUNTY,AL,33.553444,-86.896536,-8967
2022,01073,3177.18,JEFFERSON COUNTY,AL,33.553444,-86.896536,284.17999999999984
2010,01075,0,LAMAR COUNTY,AL,33.787085,-88.087431,NA
2011,01075,0,LAMAR COUNTY,AL,33.787085,-88.087431,0
2012,01075,0,LAMAR COUNTY,AL,33.787085,-88.087431,0
2013,01075,0,LAMAR COUNTY,AL,33.787085,-88.087431,0
2014,01075,0,LAMAR COUNTY,AL,33.787085,-88.087431,0
2015,01075,0,LAMAR COUNTY,AL,33.787085,-88.087431,0
2016,01075,55,LAMAR COUNTY,AL,33.787085,-88.087431,55
2017,01075,0,LAMAR COUNTY,AL,33.787085,-88.087431,-55
2018,01075,76,LAMAR COUNTY,AL,33.787085,-88.087431,76
2019,01075,0,LAMAR COUNTY,AL,33.787085,-88.087431,-76
2020,01075,0,LAMAR COUNTY,AL,33.787085,-88.087431,0
2021,01075,0,LAMAR COUNTY,AL,33.787085,-88.087431,0
2022,01075,37,LAMAR COUNTY,AL,33.787085,-88.087431,37
2010,01077,0,LAUDERDALE COUNTY,AL,34.904122,-87.650997,NA
2011,01077,100,LAUDERDALE COUNTY,AL,34.904122,-87.650997,100
2012,01077,635,LAUDERDALE COUNTY,AL,34.904122,-87.650997,535
2013,01077,1103,LAUDERDALE COUNTY,AL,34.904122,-87.650997,468
2014,01077,457,LAUDERDALE COUNTY,AL,34.904122,-87.650997,-646
2015,01077,50,LAUDERDALE COUNTY,AL,34.904122,-87.650997,-407
2016,01077,0,LAUDERDALE COUNTY,AL,34.904122,-87.650997,-50
2017,01077,247,LAUDERDALE COUNTY,AL,34.904122,-87.650997,247
2018,01077,1077,LAUDERDALE COUNTY,AL,34.904122,-87.650997,830
2019,01077,730,LAUDERDALE COUNTY,AL,34.904122,-87.650997,-347
2020,01077,683,LAUDERDALE COUNTY,AL,34.904122,-87.650997,-47
2021,01077,1112,LAUDERDALE COUNTY,AL,34.904122,-87.650997,429
2022,01077,245.18,LAUDERDALE COUNTY,AL,34.904122,-87.650997,-866.8199999999999
2010,01079,0,LAWRENCE COUNTY,AL,34.529776,-87.321865,NA
2011,01079,0,LAWRENCE COUNTY,AL,34.529776,-87.321865,0
2012,01079,163,LAWRENCE COUNTY,AL,34.529776,-87.321865,163
2013,01079,150,LAWRENCE COUNTY,AL,34.529776,-87.321865,-13
2014,01079,0,LAWRENCE COUNTY,AL,34.529776,-87.321865,-150
2015,01079,0,LAWRENCE COUNTY,AL,34.529776,-87.321865,0
2016,01079,0,LAWRENCE COUNTY,AL,34.529776,-87.321865,0
2017,01079,0,LAWRENCE COUNTY,AL,34.529776,-87.321865,0
2018,01079,64.5,LAWRENCE COUNTY,AL,34.529776,-87.321865,64.5
2019,01079,0,LAWRENCE COUNTY,AL,34.529776,-87.321865,-64.5
2020,01079,0,LAWRENCE COUNTY,AL,34.529776,-87.321865,0
2021,01079,0,LAWRENCE COUNTY,AL,34.529776,-87.321865,0
2022,01079,0,LAWRENCE COUNTY,AL,34.529776,-87.321865,0
2010,01081,0,LEE COUNTY,AL,32.604064,-85.353048,NA
2011,01081,0,LEE COUNTY,AL,32.604064,-85.353048,0
2012,01081,190,LEE COUNTY,AL,32.604064,-85.353048,190
2013,01081,648,LEE COUNTY,AL,32.604064,-85.353048,458
2014,01081,205,LEE COUNTY,AL,32.604064,-85.353048,-443
2015,01081,210,LEE COUNTY,AL,32.604064,-85.353048,5
2016,01081,126,LEE COUNTY,AL,32.604064,-85.353048,-84
2017,01081,750,LEE COUNTY,AL,32.604064,-85.353048,624
2018,01081,552.5,LEE COUNTY,AL,32.604064,-85.353048,-197.5
2019,01081,500,LEE COUNTY,AL,32.604064,-85.353048,-52.5
2020,01081,535,LEE COUNTY,AL,32.604064,-85.353048,35
2021,01081,840,LEE COUNTY,AL,32.604064,-85.353048,305
2022,01081,500,LEE COUNTY,AL,32.604064,-85.353048,-340
2010,01083,0,LIMESTONE COUNTY,AL,34.810239,-86.981399,NA
2011,01083,24,LIMESTONE COUNTY,AL,34.810239,-86.981399,24
2012,01083,550,LIMESTONE COUNTY,AL,34.810239,-86.981399,526
2013,01083,486,LIMESTONE COUNTY,AL,34.810239,-86.981399,-64
2014,01083,257,LIMESTONE COUNTY,AL,34.810239,-86.981399,-229
2015,01083,286,LIMESTONE COUNTY,AL,34.810239,-86.981399,29
2016,01083,764,LIMESTONE COUNTY,AL,34.810239,-86.981399,478
2017,01083,420,LIMESTONE COUNTY,AL,34.810239,-86.981399,-344
2018,01083,550,LIMESTONE COUNTY,AL,34.810239,-86.981399,130
2019,01083,460,LIMESTONE COUNTY,AL,34.810239,-86.981399,-90
2020,01083,300,LIMESTONE COUNTY,AL,34.810239,-86.981399,-160
2021,01083,0,LIMESTONE COUNTY,AL,34.810239,-86.981399,-300
2022,01083,450,LIMESTONE COUNTY,AL,34.810239,-86.981399,450
2010,01085,0,LOWNDES COUNTY,AL,32.147888,-86.650586,NA
2011,01085,0,LOWNDES COUNTY,AL,32.147888,-86.650586,0
2012,01085,0,LOWNDES COUNTY,AL,32.147888,-86.650586,0
2013,01085,0,LOWNDES COUNTY,AL,32.147888,-86.650586,0
2014,01085,0,LOWNDES COUNTY,AL,32.147888,-86.650586,0
2015,01085,0,LOWNDES COUNTY,AL,32.147888,-86.650586,0
2016,01085,0,LOWNDES COUNTY,AL,32.147888,-86.650586,0
2017,01085,0,LOWNDES COUNTY,AL,32.147888,-86.650586,0
2018,01085,0,LOWNDES COUNTY,AL,32.147888,-86.650586,0
2019,01085,0,LOWNDES COUNTY,AL,32.147888,-86.650586,0
2020,01085,0,LOWNDES COUNTY,AL,32.147888,-86.650586,0
2021,01085,0,LOWNDES COUNTY,AL,32.147888,-86.650586,0
2022,01085,0,LOWNDES COUNTY,AL,32.147888,-86.650586,0
2010,01087,0,MACON COUNTY,AL,32.387027,-85.692887,NA
2011,01087,0,MACON COUNTY,AL,32.387027,-85.692887,0
2012,01087,0,MACON COUNTY,AL,32.387027,-85.692887,0
2013,01087,0,MACON COUNTY,AL,32.387027,-85.692887,0
2014,01087,0,MACON COUNTY,AL,32.387027,-85.692887,0
2015,01087,0,MACON COUNTY,AL,32.387027,-85.692887,0
2016,01087,0,MACON COUNTY,AL,32.387027,-85.692887,0
2017,01087,0,MACON COUNTY,AL,32.387027,-85.692887,0
2018,01087,0,MACON COUNTY,AL,32.387027,-85.692887,0
2019,01087,0,MACON COUNTY,AL,32.387027,-85.692887,0
2020,01087,0,MACON COUNTY,AL,32.387027,-85.692887,0
2021,01087,0,MACON COUNTY,AL,32.387027,-85.692887,0
2022,01087,0,MACON COUNTY,AL,32.387027,-85.692887,0
2010,01089,2224,MADISON COUNTY,AL,34.764238,-86.55108,NA
2011,01089,965,MADISON COUNTY,AL,34.764238,-86.55108,-1259
2012,01089,3426,MADISON COUNTY,AL,34.764238,-86.55108,2461
2013,01089,3065,MADISON COUNTY,AL,34.764238,-86.55108,-361
2014,01089,3812.25,MADISON COUNTY,AL,34.764238,-86.55108,747.25
2015,01089,2163,MADISON COUNTY,AL,34.764238,-86.55108,-1649.25
2016,01089,10845,MADISON COUNTY,AL,34.764238,-86.55108,8682
2017,01089,1888,MADISON COUNTY,AL,34.764238,-86.55108,-8957
2018,01089,6614,MADISON COUNTY,AL,34.764238,-86.55108,4726
2019,01089,3038,MADISON COUNTY,AL,34.764238,-86.55108,-3576
2020,01089,7749,MADISON COUNTY,AL,34.764238,-86.55108,4711
2021,01089,3790,MADISON COUNTY,AL,34.764238,-86.55108,-3959
2022,01089,6460,MADISON COUNTY,AL,34.764238,-86.55108,2670
2010,01091,0,MARENGO COUNTY,AL,32.247591,-87.791091,NA
2011,01091,0,MARENGO COUNTY,AL,32.247591,-87.791091,0
2012,01091,0,MARENGO COUNTY,AL,32.247591,-87.791091,0
2013,01091,89,MARENGO COUNTY,AL,32.247591,-87.791091,89
2014,01091,0,MARENGO COUNTY,AL,32.247591,-87.791091,-89
2015,01091,500,MARENGO COUNTY,AL,32.247591,-87.791091,500
2016,01091,650,MARENGO COUNTY,AL,32.247591,-87.791091,150
2017,01091,250,MARENGO COUNTY,AL,32.247591,-87.791091,-400
2018,01091,1200,MARENGO COUNTY,AL,32.247591,-87.791091,950
2019,01091,1100,MARENGO COUNTY,AL,32.247591,-87.791091,-100
2020,01091,1800,MARENGO COUNTY,AL,32.247591,-87.791091,700
2021,01091,1750,MARENGO COUNTY,AL,32.247591,-87.791091,-50
2022,01091,1250,MARENGO COUNTY,AL,32.247591,-87.791091,-500
2010,01093,191,MARION COUNTY,AL,34.138219,-87.881551,NA
2011,01093,173,MARION COUNTY,AL,34.138219,-87.881551,-18
2012,01093,73,MARION COUNTY,AL,34.138219,-87.881551,-100
2013,01093,38,MARION COUNTY,AL,34.138219,-87.881551,-35
2014,01093,0,MARION COUNTY,AL,34.138219,-87.881551,-38
2015,01093,133,MARION COUNTY,AL,34.138219,-87.881551,133
2016,01093,0,MARION COUNTY,AL,34.138219,-87.881551,-133
2017,01093,40,MARION COUNTY,AL,34.138219,-87.881551,40
2018,01093,0,MARION COUNTY,AL,34.138219,-87.881551,-40
2019,01093,0,MARION COUNTY,AL,34.138219,-87.881551,0
2020,01093,0,MARION COUNTY,AL,34.138219,-87.881551,0
2021,01093,250,MARION COUNTY,AL,34.138219,-87.881551,250
2022,01093,0,MARION COUNTY,AL,34.138219,-87.881551,-250
2010,01095,90,MARSHALL COUNTY,AL,34.309564,-86.321668,NA
2011,01095,300,MARSHALL COUNTY,AL,34.309564,-86.321668,210
2012,01095,0,MARSHALL COUNTY,AL,34.309564,-86.321668,-300
2013,01095,99,MARSHALL COUNTY,AL,34.309564,-86.321668,99
2014,01095,222,MARSHALL COUNTY,AL,34.309564,-86.321668,123
2015,01095,255,MARSHALL COUNTY,AL,34.309564,-86.321668,33
2016,01095,308,MARSHALL COUNTY,AL,34.309564,-86.321668,53
2017,01095,370,MARSHALL COUNTY,AL,34.309564,-86.321668,62
2018,01095,645,MARSHALL COUNTY,AL,34.309564,-86.321668,275
2019,01095,357,MARSHALL COUNTY,AL,34.309564,-86.321668,-288
2020,01095,276,MARSHALL COUNTY,AL,34.309564,-86.321668,-81
2021,01095,760,MARSHALL COUNTY,AL,34.309564,-86.321668,484
2022,01095,600.18,MARSHALL COUNTY,AL,34.309564,-86.321668,-159.82000000000005
2010,01097,1157,MOBILE COUNTY,AL,30.684572,-88.196568,NA
2011,01097,927,MOBILE COUNTY,AL,30.684572,-88.196568,-230
2012,01097,1679,MOBILE COUNTY,AL,30.684572,-88.196568,752
2013,01097,1320,MOBILE COUNTY,AL,30.684572,-88.196568,-359
2014,01097,1025.25,MOBILE COUNTY,AL,30.684572,-88.196568,-294.75
2015,01097,1235,MOBILE COUNTY,AL,30.684572,-88.196568,209.75
2016,01097,1948,MOBILE COUNTY,AL,30.684572,-88.196568,713
2017,01097,200,MOBILE COUNTY,AL,30.684572,-88.196568,-1748
2018,01097,1485,MOBILE COUNTY,AL,30.684572,-88.196568,1285
2019,01097,3334,MOBILE COUNTY,AL,30.684572,-88.196568,1849
2020,01097,2466,MOBILE COUNTY,AL,30.684572,-88.196568,-868
2021,01097,832,MOBILE COUNTY,AL,30.684572,-88.196568,-1634
2022,01097,1263,MOBILE COUNTY,AL,30.684572,-88.196568,431
2010,01099,0,MONROE COUNTY,AL,31.580332,-87.383266,NA
2011,01099,0,MONROE COUNTY,AL,31.580332,-87.383266,0
2012,01099,0,MONROE COUNTY,AL,31.580332,-87.383266,0
2013,01099,75,MONROE COUNTY,AL,31.580332,-87.383266,75
2014,01099,225,MONROE COUNTY,AL,31.580332,-87.383266,150
2015,01099,200,MONROE COUNTY,AL,31.580332,-87.383266,-25
2016,01099,0,MONROE COUNTY,AL,31.580332,-87.383266,-200
2017,01099,0,MONROE COUNTY,AL,31.580332,-87.383266,0
2018,01099,0,MONROE COUNTY,AL,31.580332,-87.383266,0
2019,01099,352,MONROE COUNTY,AL,31.580332,-87.383266,352
2020,01099,0,MONROE COUNTY,AL,31.580332,-87.383266,-352
2021,01099,0,MONROE COUNTY,AL,31.580332,-87.383266,0
2022,01099,0,MONROE COUNTY,AL,31.580332,-87.383266,0
2010,01101,409,MONTGOMERY COUNTY,AL,32.202881,-86.204461,NA
2011,01101,390,MONTGOMERY COUNTY,AL,32.202881,-86.204461,-19
2012,01101,532,MONTGOMERY COUNTY,AL,32.202881,-86.204461,142
2013,01101,1044,MONTGOMERY COUNTY,AL,32.202881,-86.204461,512
2014,01101,880,MONTGOMERY COUNTY,AL,32.202881,-86.204461,-164
2015,01101,105,MONTGOMERY COUNTY,AL,32.202881,-86.204461,-775
2016,01101,550,MONTGOMERY COUNTY,AL,32.202881,-86.204461,445
2017,01101,0,MONTGOMERY COUNTY,AL,32.202881,-86.204461,-550
2018,01101,1476,MONTGOMERY COUNTY,AL,32.202881,-86.204461,1476
2019,01101,344,MONTGOMERY COUNTY,AL,32.202881,-86.204461,-1132
2020,01101,1335,MONTGOMERY COUNTY,AL,32.202881,-86.204461,991
2021,01101,636,MONTGOMERY COUNTY,AL,32.202881,-86.204461,-699
2022,01101,715,MONTGOMERY COUNTY,AL,32.202881,-86.204461,79
2010,01103,75,MORGAN COUNTY,AL,34.454484,-86.846402,NA
2011,01103,0,MORGAN COUNTY,AL,34.454484,-86.846402,-75
2012,01103,38,MORGAN COUNTY,AL,34.454484,-86.846402,38
2013,01103,450,MORGAN COUNTY,AL,34.454484,-86.846402,412
2014,01103,414,MORGAN COUNTY,AL,34.454484,-86.846402,-36
2015,01103,479,MORGAN COUNTY,AL,34.454484,-86.846402,65
2016,01103,0,MORGAN COUNTY,AL,34.454484,-86.846402,-479
2017,01103,184,MORGAN COUNTY,AL,34.454484,-86.846402,184
2018,01103,543,MORGAN COUNTY,AL,34.454484,-86.846402,359
2019,01103,940,MORGAN COUNTY,AL,34.454484,-86.846402,397
2020,01103,368,MORGAN COUNTY,AL,34.454484,-86.846402,-572
2021,01103,152,MORGAN COUNTY,AL,34.454484,-86.846402,-216
2022,01103,660.18,MORGAN COUNTY,AL,34.454484,-86.846402,508.17999999999995
2010,01105,0,PERRY COUNTY,AL,32.639005,-87.293827,NA
2011,01105,0,PERRY COUNTY,AL,32.639005,-87.293827,0
2012,01105,56,PERRY COUNTY,AL,32.639005,-87.293827,56
2013,01105,100,PERRY COUNTY,AL,32.639005,-87.293827,44
2014,01105,100,PERRY COUNTY,AL,32.639005,-87.293827,0
2015,01105,175,PERRY COUNTY,AL,32.639005,-87.293827,75
2016,01105,0,PERRY COUNTY,AL,32.639005,-87.293827,-175
2017,01105,0,PERRY COUNTY,AL,32.639005,-87.293827,0
2018,01105,0,PERRY COUNTY,AL,32.639005,-87.293827,0
2019,01105,500,PERRY COUNTY,AL,32.639005,-87.293827,500
2020,01105,0,PERRY COUNTY,AL,32.639005,-87.293827,-500
2021,01105,0,PERRY COUNTY,AL,32.639005,-87.293827,0
2022,01105,350,PERRY COUNTY,AL,32.639005,-87.293827,350
2010,01107,0,PICKENS COUNTY,AL,33.2968,-88.096864,NA
2011,01107,0,PICKENS COUNTY,AL,33.2968,-88.096864,0
2012,01107,0,PICKENS COUNTY,AL,33.2968,-88.096864,0
2013,01107,0,PICKENS COUNTY,AL,33.2968,-88.096864,0
2014,01107,0,PICKENS COUNTY,AL,33.2968,-88.096864,0
2015,01107,0,PICKENS COUNTY,AL,33.2968,-88.096864,0
2016,01107,0,PICKENS COUNTY,AL,33.2968,-88.096864,0
2017,01107,0,PICKENS COUNTY,AL,33.2968,-88.096864,0
2018,01107,0,PICKENS COUNTY,AL,33.2968,-88.096864,0
2019,01107,0,PICKENS COUNTY,AL,33.2968,-88.096864,0
2020,01107,0,PICKENS COUNTY,AL,33.2968,-88.096864,0
2021,01107,60,PICKENS COUNTY,AL,33.2968,-88.096864,60
2022,01107,0,PICKENS COUNTY,AL,33.2968,-88.096864,-60
2010,01109,500,PIKE COUNTY,AL,31.798653,-85.941608,NA
2011,01109,0,PIKE COUNTY,AL,31.798653,-85.941608,-500
2012,01109,0,PIKE COUNTY,AL,31.798653,-85.941608,0
2013,01109,120,PIKE COUNTY,AL,31.798653,-85.941608,120
2014,01109,300,PIKE COUNTY,AL,31.798653,-85.941608,180
2015,01109,765,PIKE COUNTY,AL,31.798653,-85.941608,465
2016,01109,1500,PIKE COUNTY,AL,31.798653,-85.941608,735
2017,01109,0,PIKE COUNTY,AL,31.798653,-85.941608,-1500
2018,01109,604,PIKE COUNTY,AL,31.798653,-85.941608,604
2019,01109,100,PIKE COUNTY,AL,31.798653,-85.941608,-504
2020,01109,350,PIKE COUNTY,AL,31.798653,-85.941608,250
2021,01109,80,PIKE COUNTY,AL,31.798653,-85.941608,-270
2022,01109,400,PIKE COUNTY,AL,31.798653,-85.941608,320
2010,01111,0,RANDOLPH COUNTY,AL,33.296461,-85.464064,NA
2011,01111,0,RANDOLPH COUNTY,AL,33.296461,-85.464064,0
2012,01111,100,RANDOLPH COUNTY,AL,33.296461,-85.464064,100
2013,01111,50,RANDOLPH COUNTY,AL,33.296461,-85.464064,-50
2014,01111,225,RANDOLPH COUNTY,AL,33.296461,-85.464064,175
2015,01111,30,RANDOLPH COUNTY,AL,33.296461,-85.464064,-195
2016,01111,0,RANDOLPH COUNTY,AL,33.296461,-85.464064,-30
2017,01111,0,RANDOLPH COUNTY,AL,33.296461,-85.464064,0
2018,01111,0,RANDOLPH COUNTY,AL,33.296461,-85.464064,0
2019,01111,200,RANDOLPH COUNTY,AL,33.296461,-85.464064,200
2020,01111,100,RANDOLPH COUNTY,AL,33.296461,-85.464064,-100
2021,01111,60,RANDOLPH COUNTY,AL,33.296461,-85.464064,-40
2022,01111,0,RANDOLPH COUNTY,AL,33.296461,-85.464064,-60
2010,01113,0,RUSSELL COUNTY,AL,32.289811,-85.18698,NA
2011,01113,0,RUSSELL COUNTY,AL,32.289811,-85.18698,0
2012,01113,151,RUSSELL COUNTY,AL,32.289811,-85.18698,151
2013,01113,0,RUSSELL COUNTY,AL,32.289811,-85.18698,-151
2014,01113,175,RUSSELL COUNTY,AL,32.289811,-85.18698,175
2015,01113,207,RUSSELL COUNTY,AL,32.289811,-85.18698,32
2016,01113,100,RUSSELL COUNTY,AL,32.289811,-85.18698,-107
2017,01113,0,RUSSELL COUNTY,AL,32.289811,-85.18698,-100
2018,01113,0,RUSSELL COUNTY,AL,32.289811,-85.18698,0
2019,01113,202,RUSSELL COUNTY,AL,32.289811,-85.18698,202
2020,01113,0,RUSSELL COUNTY,AL,32.289811,-85.18698,-202
2021,01113,853,RUSSELL COUNTY,AL,32.289811,-85.18698,853
2022,01113,113,RUSSELL COUNTY,AL,32.289811,-85.18698,-740
2010,01115,0,ST. CLAIR COUNTY,AL,33.719491,-86.311327,NA
2011,01115,0,ST. CLAIR COUNTY,AL,33.719491,-86.311327,0
2012,01115,0,ST. CLAIR COUNTY,AL,33.719491,-86.311327,0
2013,01115,100,ST. CLAIR COUNTY,AL,33.719491,-86.311327,100
2014,01115,179,ST. CLAIR COUNTY,AL,33.719491,-86.311327,79
2015,01115,0,ST. CLAIR COUNTY,AL,33.719491,-86.311327,-179
2016,01115,0,ST. CLAIR COUNTY,AL,33.719491,-86.311327,0
2017,01115,0,ST. CLAIR COUNTY,AL,33.719491,-86.311327,0
2018,01115,711,ST. CLAIR COUNTY,AL,33.719491,-86.311327,711
2019,01115,0,ST. CLAIR COUNTY,AL,33.719491,-86.311327,-711
2020,01115,137,ST. CLAIR COUNTY,AL,33.719491,-86.311327,137
2021,01115,0,ST. CLAIR COUNTY,AL,33.719491,-86.311327,-137
2022,01115,0,ST. CLAIR COUNTY,AL,33.719491,-86.311327,0
2010,01117,256,SHELBY COUNTY,AL,33.263043,-86.678089,NA
2011,01117,100,SHELBY COUNTY,AL,33.263043,-86.678089,-156
2012,01117,1794,SHELBY COUNTY,AL,33.263043,-86.678089,1694
2013,01117,606,SHELBY COUNTY,AL,33.263043,-86.678089,-1188
2014,01117,157,SHELBY COUNTY,AL,33.263043,-86.678089,-449
2015,01117,208.3,SHELBY COUNTY,AL,33.263043,-86.678089,51.30000000000001
2016,01117,476,SHELBY COUNTY,AL,33.263043,-86.678089,267.7
2017,01117,76,SHELBY COUNTY,AL,33.263043,-86.678089,-400
2018,01117,1418.5,SHELBY COUNTY,AL,33.263043,-86.678089,1342.5
2019,01117,1526,SHELBY COUNTY,AL,33.263043,-86.678089,107.5
2020,01117,411,SHELBY COUNTY,AL,33.263043,-86.678089,-1115
2021,01117,2085,SHELBY COUNTY,AL,33.263043,-86.678089,1674
2022,01117,0,SHELBY COUNTY,AL,33.263043,-86.678089,-2085
2010,01119,0,SUMTER COUNTY,AL,32.597481,-88.200057,NA
2011,01119,75,SUMTER COUNTY,AL,32.597481,-88.200057,75
2012,01119,305,SUMTER COUNTY,AL,32.597481,-88.200057,230
2013,01119,40,SUMTER COUNTY,AL,32.597481,-88.200057,-265
2014,01119,0,SUMTER COUNTY,AL,32.597481,-88.200057,-40
