year,fips,amount,name,state,lat,lon,change
2012,01071,101,Jackson County,AL,34.764114,-85.980056,-36
2013,01071,88,Jackson County,AL,34.764114,-85.980056,-13
2014,01071,310,Jackson County,AL,34.764114,-85.980056,222
2015,01071,24,Jackson County,AL,34.764114,-85.980056,-286
2016,01071,174,Jackson County,AL,34.764114,-85.980056,150
2017,01071,0,Jackson County,AL,34.764114,-85.980056,-174
2018,01071,176,Jackson County,AL,34.764114,-85.980056,176
2019,01071,595,Jackson County,AL,34.764114,-85.980056,419
2020,01071,709,Jackson County,AL,34.764114,-85.980056,114
2021,01071,660,Jackson County,AL,34.764114,-85.980056,-49
2022,01071,800,Jackson County,AL,34.764114,-85.980056,140
2010,01073,1804,Jefferson County,AL,33.553444,-86.896536,NA
2011,01073,941,Jefferson County,AL,33.553444,-86.896536,-863
2012,01073,2926,Jefferson County,AL,33.553444,-86.896536,1985
2013,01073,3610,Jefferson County,AL,33.553444,-86.896536,684
2014,01073,3452.75,Jefferson County,AL,33.553444,-86.896536,-157.25
2015,01073,1889,Jefferson County,AL,33.553444,-86.896536,-1563.75
2016,01073,6806,Jefferson County,AL,33.553444,-86.896536,4917
2017,01073,1330,Jefferson County,AL,33.553444,-86.896536,-5476
2018,01073,4316,Jefferson County,AL,33.553444,-86.896536,2986
2019,01073,6754,Jefferson County,AL,33.553444,-86.896536,2438
2020,01073,11860,Jefferson County,AL,33.553444,-86.896536,5106
2021,01073,2893,Jefferson County,AL,33.553444,-86.896536,-8967
2022,01073,3177.18,Jefferson County,AL,33.553444,-86.896536,284.17999999999984
2010,01075,0,Lamar County,AL,33.787085,-88.087431,NA
2011,01075,0,Lamar County,AL,33.787085,-88.087431,0
2012,01075,0,Lamar County,AL,33.787085,-88.087431,0
2013,01075,0,Lamar County,AL,33.787085,-88.087431,0
2014,01075,0,Lamar County,AL,33.787085,-88.087431,0
2015,01075,0,Lamar County,AL,33.787085,-88.087431,0
2016,01075,55,Lamar County,AL,33.787085,-88.087431,55
2017,01075,0,Lamar County,AL,33.787085,-88.087431,-55
2018,01075,76,Lamar County,AL,33.787085,-88.087431,76
2019,01075,0,Lamar County,AL,33.787085,-88.087431,-76
2020,01075,0,Lamar County,AL,33.787085,-88.087431,0
2021,01075,0,Lamar County,AL,33.787085,-88.087431,0
2022,01075,37,Lamar County,AL,33.787085,-88.087431,37
2010,01077,0,Lauderdale County,AL,34.904122,-87.650997,NA
2011,01077,100,Lauderdale County,AL,34.904122,-87.650997,100
2012,01077,635,Lauderdale County,AL,34.904122,-87.650997,535
2013,01077,1103,Lauderdale County,AL,34.904122,-87.650997,468
2014,01077,457,Lauderdale County,AL,34.904122,-87.650997,-646
2015,01077,50,Lauderdale County,AL,34.904122,-87.650997,-407
2016,01077,0,Lauderdale County,AL,34.904122,-87.650997,-50
2017,01077,247,Lauderdale County,AL,34.904122,-87.650997,247
2018,01077,1077,Lauderdale County,AL,34.904122,-87.650997,830
2019,01077,730,Lauderdale County,AL,34.904122,-87.650997,-347
2020,01077,683,Lauderdale County,AL,34.904122,-87.650997,-47
2021,01077,1112,Lauderdale County,AL,34.904122,-87.650997,429
2022,01077,245.18,Lauderdale County,AL,34.904122,-87.650997,-866.8199999999999
2010,01079,0,Lawrence County,AL,34.529776,-87.321865,NA
2011,01079,0,Lawrence County,AL,34.529776,-87.321865,0
2012,01079,163,Lawrence County,AL,34.529776,-87.321865,163
2013,01079,150,Lawrence County,AL,34.529776,-87.321865,-13
2014,01079,0,Lawrence County,AL,34.529776,-87.321865,-150
2015,01079,0,Lawrence County,AL,34.529776,-87.321865,0
2016,01079,0,Lawrence County,AL,34.529776,-87.321865,0
2017,01079,0,Lawrence County,AL,34.529776,-87.321865,0
2018,01079,64.5,Lawrence County,AL,34.529776,-87.321865,64.5
2019,01079,0,Lawrence County,AL,34.529776,-87.321865,-64.5
2020,01079,0,Lawrence County,AL,34.529776,-87.321865,0
2021,01079,0,Lawrence County,AL,34.529776,-87.321865,0
2022,01079,0,Lawrence County,AL,34.529776,-87.321865,0
2010,01081,0,Lee County,AL,32.604064,-85.353048,NA
2011,01081,0,Lee County,AL,32.604064,-85.353048,0
2012,01081,190,Lee County,AL,32.604064,-85.353048,190
2013,01081,648,Lee County,AL,32.604064,-85.353048,458
2014,01081,205,Lee County,AL,32.604064,-85.353048,-443
2015,01081,210,Lee County,AL,32.604064,-85.353048,5
2016,01081,126,Lee County,AL,32.604064,-85.353048,-84
2017,01081,750,Lee County,AL,32.604064,-85.353048,624
2018,01081,552.5,Lee County,AL,32.604064,-85.353048,-197.5
2019,01081,500,Lee County,AL,32.604064,-85.353048,-52.5
2020,01081,535,Lee County,AL,32.604064,-85.353048,35
2021,01081,840,Lee County,AL,32.604064,-85.353048,305
2022,01081,500,Lee County,AL,32.604064,-85.353048,-340
2010,01083,0,Limestone County,AL,34.810239,-86.981399,NA
2011,01083,24,Limestone County,AL,34.810239,-86.981399,24
2012,01083,550,Limestone County,AL,34.810239,-86.981399,526
2013,01083,486,Limestone County,AL,34.810239,-86.981399,-64
2014,01083,257,Limestone County,AL,34.810239,-86.981399,-229
2015,01083,286,Limestone County,AL,34.810239,-86.981399,29
2016,01083,764,Limestone County,AL,34.810239,-86.981399,478
2017,01083,420,Limestone County,AL,34.810239,-86.981399,-344
2018,01083,550,Limestone County,AL,34.810239,-86.981399,130
2019,01083,460,Limestone County,AL,34.810239,-86.981399,-90
2020,01083,300,Limestone County,AL,34.810239,-86.981399,-160
2021,01083,0,Limestone County,AL,34.810239,-86.981399,-300
2022,01083,450,Limestone County,AL,34.810239,-86.981399,450
2010,01085,0,Lowndes County,AL,32.147888,-86.650586,NA
2011,01085,0,Lowndes County,AL,32.147888,-86.650586,0
2012,01085,0,Lowndes County,AL,32.147888,-86.650586,0
2013,01085,0,Lowndes County,AL,32.147888,-86.650586,0
2014,01085,0,Lowndes County,AL,32.147888,-86.650586,0
2015,01085,0,Lowndes County,AL,32.147888,-86.650586,0
2016,01085,0,Lowndes County,AL,32.147888,-86.650586,0
2017,01085,0,Lowndes County,AL,32.147888,-86.650586,0
2018,01085,0,Lowndes County,AL,32.147888,-86.650586,0
2019,01085,0,Lowndes County,AL,32.147888,-86.650586,0
2020,01085,0,Lowndes County,AL,32.147888,-86.650586,0
2021,01085,0,Lowndes County,AL,32.147888,-86.650586,0
2022,01085,0,Lowndes County,AL,32.147888,-86.650586,0
2010,01087,0,Macon County,AL,32.387027,-85.692887,NA
2011,01087,0,Macon County,AL,32.387027,-85.692887,0
2012,01087,0,Macon County,AL,32.387027,-85.692887,0
2013,01087,0,Macon County,AL,32.387027,-85.692887,0
2014,01087,0,Macon County,AL,32.387027,-85.692887,0
2015,01087,0,Macon County,AL,32.387027,-85.692887,0
2016,01087,0,Macon County,AL,32.387027,-85.692887,0
2017,01087,0,Macon County,AL,32.387027,-85.692887,0
2018,01087,0,Macon County,AL,32.387027,-85.692887,0
2019,01087,0,Macon County,AL,32.387027,-85.692887,0
2020,01087,0,Macon County,AL,32.387027,-85.692887,0
2021,01087,0,Macon County,AL,32.387027,-85.692887,0
2022,01087,0,Macon County,AL,32.387027,-85.692887,0
2010,01089,2224,Madison County,AL,34.764238,-86.55108,NA
2011,01089,965,Madison County,AL,34.764238,-86.55108,-1259
2012,01089,3426,Madison County,AL,34.764238,-86.55108,2461
2013,01089,3065,Madison County,AL,34.764238,-86.55108,-361
2014,01089,3812.25,Madison County,AL,34.764238,-86.55108,747.25
2015,01089,2163,Madison County,AL,34.764238,-86.55108,-1649.25
2016,01089,10845,Madison County,AL,34.764238,-86.55108,8682
2017,01089,1888,Madison County,AL,34.764238,-86.55108,-8957
2018,01089,6614,Madison County,AL,34.764238,-86.55108,4726
2019,01089,3038,Madison County,AL,34.764238,-86.55108,-3576
2020,01089,7749,Madison County,AL,34.764238,-86.55108,4711
2021,01089,3790,Madison County,AL,34.764238,-86.55108,-3959
2022,01089,6460,Madison County,AL,34.764238,-86.55108,2670
2010,01091,0,Marengo County,AL,32.247591,-87.791091,NA
2011,01091,0,Marengo County,AL,32.247591,-87.791091,0
2012,01091,0,Marengo County,AL,32.247591,-87.791091,0
2013,01091,89,Marengo County,AL,32.247591,-87.791091,89
2014,01091,0,Marengo County,AL,32.247591,-87.791091,-89
2015,01091,500,Marengo County,AL,32.247591,-87.791091,500
2016,01091,650,Marengo County,AL,32.247591,-87.791091,150
2017,01091,250,Marengo County,AL,32.247591,-87.791091,-400
2018,01091,1200,Marengo County,AL,32.247591,-87.791091,950
2019,01091,1100,Marengo County,AL,32.247591,-87.791091,-100
2020,01091,1800,Marengo County,AL,32.247591,-87.791091,700
2021,01091,1750,Marengo County,AL,32.247591,-87.791091,-50
2022,01091,1250,Marengo County,AL,32.247591,-87.791091,-500
2010,01093,191,Marion County,AL,34.138219,-87.881551,NA
2011,01093,173,Marion County,AL,34.138219,-87.881551,-18
2012,01093,73,Marion County,AL,34.138219,-87.881551,-100
2013,01093,38,Marion County,AL,34.138219,-87.881551,-35
2014,01093,0,Marion County,AL,34.138219,-87.881551,-38
2015,01093,133,Marion County,AL,34.138219,-87.881551,133
2016,01093,0,Marion County,AL,34.138219,-87.881551,-133
2017,01093,40,Marion County,AL,34.138219,-87.881551,40
2018,01093,0,Marion County,AL,34.138219,-87.881551,-40
2019,01093,0,Marion County,AL,34.138219,-87.881551,0
2020,01093,0,Marion County,AL,34.138219,-87.881551,0
2021,01093,250,Marion County,AL,34.138219,-87.881551,250
2022,01093,0,Marion County,AL,34.138219,-87.881551,-250
2010,01095,90,Marshall County,AL,34.309564,-86.321668,NA
2011,01095,300,Marshall County,AL,34.309564,-86.321668,210
2012,01095,0,Marshall County,AL,34.309564,-86.321668,-300
2013,01095,99,Marshall County,AL,34.309564,-86.321668,99
2014,01095,222,Marshall County,AL,34.309564,-86.321668,123
2015,01095,255,Marshall County,AL,34.309564,-86.321668,33
2016,01095,308,Marshall County,AL,34.309564,-86.321668,53
2017,01095,370,Marshall County,AL,34.309564,-86.321668,62
2018,01095,645,Marshall County,AL,34.309564,-86.321668,275
2019,01095,357,Marshall County,AL,34.309564,-86.321668,-288
2020,01095,276,Marshall County,AL,34.309564,-86.321668,-81
2021,01095,760,Marshall County,AL,34.309564,-86.321668,484
2022,01095,600.18,Marshall County,AL,34.309564,-86.321668,-159.82000000000005
2010,01097,1157,Mobile County,AL,30.684572,-88.196568,NA
2011,01097,927,Mobile County,AL,30.684572,-88.196568,-230
2012,01097,1679,Mobile County,AL,30.684572,-88.196568,752
2013,01097,1320,Mobile County,AL,30.684572,-88.196568,-359
2014,01097,1025.25,Mobile County,AL,30.684572,-88.196568,-294.75
2015,01097,1235,Mobile County,AL,30.684572,-88.196568,209.75
2016,01097,1948,Mobile County,AL,30.684572,-88.196568,713
2017,01097,200,Mobile County,AL,30.684572,-88.196568,-1748
2018,01097,1485,Mobile County,AL,30.684572,-88.196568,1285
2019,01097,3334,Mobile County,AL,30.684572,-88.196568,1849
2020,01097,2466,Mobile County,AL,30.684572,-88.196568,-868
2021,01097,832,Mobile County,AL,30.684572,-88.196568,-1634
2022,01097,1263,Mobile County,AL,30.684572,-88.196568,431
2010,01099,0,Monroe County,AL,31.580332,-87.383266,NA
2011,01099,0,Monroe County,AL,31.580332,-87.383266,0
2012,01099,0,Monroe County,AL,31.580332,-87.383266,0
2013,01099,75,Monroe County,AL,31.580332,-87.383266,75
2014,01099,225,Monroe County,AL,31.580332,-87.383266,150
2015,01099,200,Monroe County,AL,31.580332,-87.383266,-25
2016,01099,0,Monroe County,AL,31.580332,-87.383266,-200
2017,01099,0,Monroe County,AL,31.580332,-87.383266,0
2018,01099,0,Monroe County,AL,31.580332,-87.383266,0
2019,01099,352,Monroe County,AL,31.580332,-87.383266,352
2020,01099,0,Monroe County,AL,31.580332,-87.383266,-352
2021,01099,0,Monroe County,AL,31.580332,-87.383266,0
2022,01099,0,Monroe County,AL,31.580332,-87.383266,0
2010,01101,409,Montgomery County,AL,32.202881,-86.204461,NA
2011,01101,390,Montgomery County,AL,32.202881,-86.204461,-19
2012,01101,532,Montgomery County,AL,32.202881,-86.204461,142
2013,01101,1044,Montgomery County,AL,32.202881,-86.204461,512
2014,01101,880,Montgomery County,AL,32.202881,-86.204461,-164
2015,01101,105,Montgomery County,AL,32.202881,-86.204461,-775
2016,01101,550,Montgomery County,AL,32.202881,-86.204461,445
2017,01101,0,Montgomery County,AL,32.202881,-86.204461,-550
2018,01101,1476,Montgomery County,AL,32.202881,-86.204461,1476
2019,01101,344,Montgomery County,AL,32.202881,-86.204461,-1132
2020,01101,1335,Montgomery County,AL,32.202881,-86.204461,991
2021,01101,636,Montgomery County,AL,32.202881,-86.204461,-699
2022,01101,715,Montgomery County,AL,32.202881,-86.204461,79
2010,01103,75,Morgan County,AL,34.454484,-86.846402,NA
2011,01103,0,Morgan County,AL,34.454484,-86.846402,-75
2012,01103,38,Morgan County,AL,34.454484,-86.846402,38
2013,01103,450,Morgan County,AL,34.454484,-86.846402,412
2014,01103,414,Morgan County,AL,34.454484,-86.846402,-36
2015,01103,479,Morgan County,AL,34.454484,-86.846402,65
2016,01103,0,Morgan County,AL,34.454484,-86.846402,-479
2017,01103,184,Morgan County,AL,34.454484,-86.846402,184
2018,01103,543,Morgan County,AL,34.454484,-86.846402,359
2019,01103,940,Morgan County,AL,34.454484,-86.846402,397
2020,01103,368,Morgan County,AL,34.454484,-86.846402,-572
2021,01103,152,Morgan County,AL,34.454484,-86.846402,-216
2022,01103,660.18,Morgan County,AL,34.454484,-86.846402,508.17999999999995
2010,01105,0,Perry County,AL,32.639005,-87.293827,NA
2011,01105,0,Perry County,AL,32.639005,-87.293827,0
2012,01105,56,Perry County,AL,32.639005,-87.293827,56
2013,01105,100,Perry County,AL,32.639005,-87.293827,44
2014,01105,100,Perry County,AL,32.639005,-87.293827,0
2015,01105,175,Perry County,AL,32.639005,-87.293827,75
2016,01105,0,Perry County,AL,32.639005,-87.293827,-175
2017,01105,0,Perry County,AL,32.639005,-87.293827,0
2018,01105,0,Perry County,AL,32.639005,-87.293827,0
2019,01105,500,Perry County,AL,32.639005,-87.293827,500
2020,01105,0,Perry County,AL,32.639005,-87.293827,-500
2021,01105,0,Perry County,AL,32.639005,-87.293827,0
2022,01105,350,Perry County,AL,32.639005,-87.293827,350
2010,01107,0,Pickens County,AL,33.2968,-88.096864,NA
2011,01107,0,Pickens County,AL,33.2968,-88.096864,0
2012,01107,0,Pickens County,AL,33.2968,-88.096864,0
2013,01107,0,Pickens County,AL,33.2968,-88.096864,0
2014,01107,0,Pickens County,AL,33.2968,-88.096864,0
2015,01107,0,Pickens County,AL,33.2968,-88.096864,0
2016,01107,0,Pickens County,AL,33.2968,-88.096864,0
2017,01107,0,Pickens County,AL,33.2968,-88.096864,0
2018,01107,0,Pickens County,AL,33.2968,-88.096864,0
2019,01107,0,Pickens County,AL,33.2968,-88.096864,0
2020,01107,0,Pickens County,AL,33.2968,-88.096864,0
2021,01107,60,Pickens County,AL,33.2968,-88.096864,60
2022,01107,0,Pickens County,AL,33.2968,-88.096864,-60
2010,01109,500,Pike County,AL,31.798653,-85.941608,NA
2011,01109,0,Pike County,AL,31.798653,-85.941608,-500
2012,01109,0,Pike County,AL,31.798653,-85.941608,0
2013,01109,120,Pike County,AL,31.798653,-85.941608,120
2014,01109,300,Pike County,AL,31.798653,-85.941608,180
2015,01109,765,Pike County,AL,31.798653,-85.941608,465
2016,01109,1500,Pike County,AL,31.798653,-85.941608,735
2017,01109,0,Pike County,AL,31.798653,-85.941608,-1500
2018,01109,604,Pike County,AL,31.798653,-85.941608,604
2019,01109,100,Pike County,AL,31.798653,-85.941608,-504
2020,01109,350,Pike County,AL,31.798653,-85.941608,250
2021,01109,80,Pike County,AL,31.798653,-85.941608,-270
2022,01109,400,Pike County,AL,31.798653,-85.941608,320
2010,01111,0,Randolph County,AL,33.296461,-85.464064,NA
2011,01111,0,Randolph County,AL,33.296461,-85.464064,0
2012,01111,100,Randolph County,AL,33.296461,-85.464064,100
2013,01111,50,Randolph County,AL,33.296461,-85.464064,-50
2014,01111,225,Randolph County,AL,33.296461,-85.464064,175
2015,01111,30,Randolph County,AL,33.296461,-85.464064,-195
2016,01111,0,Randolph County,AL,33.296461,-85.464064,-30
2017,01111,0,Randolph County,AL,33.296461,-85.464064,0
2018,01111,0,Randolph County,AL,33.296461,-85.464064,0
2019,01111,200,Randolph County,AL,33.296461,-85.464064,200
2020,01111,100,Randolph County,AL,33.296461,-85.464064,-100
2021,01111,60,Randolph County,AL,33.296461,-85.464064,-40
2022,01111,0,Randolph County,AL,33.296461,-85.464064,-60
2010,01113,0,Russell County,AL,32.289811,-85.18698,NA
2011,01113,0,Russell County,AL,32.289811,-85.18698,0
2012,01113,151,Russell County,AL,32.289811,-85.18698,151
2013,01113,0,Russell County,AL,32.289811,-85.18698,-151
2014,01113,175,Russell County,AL,32.289811,-85.18698,175
2015,01113,207,Russell County,AL,32.289811,-85.18698,32
2016,01113,100,Russell County,AL,32.289811,-85.18698,-107
2017,01113,0,Russell County,AL,32.289811,-85.18698,-100
2018,01113,0,Russell County,AL,32.289811,-85.18698,0
2019,01113,202,Russell County,AL,32.289811,-85.18698,202
2020,01113,0,Russell County,AL,32.289811,-85.18698,-202
2021,01113,853,Russell County,AL,32.289811,-85.18698,853
2022,01113,113,Russell County,AL,32.289811,-85.18698,-740
2010,01115,0,St. Clair County,AL,33.719491,-86.311327,NA
2011,01115,0,St. Clair County,AL,33.719491,-86.311327,0
2012,01115,0,St. Clair County,AL,33.719491,-86.311327,0
2013,01115,100,St. Clair County,AL,33.719491,-86.311327,100
2014,01115,179,St. Clair County,AL,33.719491,-86.311327,79
2015,01115,0,St. Clair County,AL,33.719491,-86.311327,-179
2016,01115,0,St. Clair County,AL,33.719491,-86.311327,0
2017,01115,0,St. Clair County,AL,33.719491,-86.311327,0
2018,01115,711,St. Clair County,AL,33.719491,-86.311327,711
2019,01115,0,St. Clair County,AL,33.719491,-86.311327,-711
2020,01115,137,St. Clair County,AL,33.719491,-86.311327,137
2021,01115,0,St. Clair County,AL,33.719491,-86.311327,-137
2022,01115,0,St. Clair County,AL,33.719491,-86.311327,0
2010,01117,256,Shelby County,AL,33.263043,-86.678089,NA
2011,01117,100,Shelby County,AL,33.263043,-86.678089,-156
2012,01117,1794,Shelby County,AL,33.263043,-86.678089,1694
2013,01117,606,Shelby County,AL,33.263043,-86.678089,-1188
2014,01117,157,Shelby County,AL,33.263043,-86.678089,-449
2015,01117,208.3,Shelby County,AL,33.263043,-86.678089,51.30000000000001
2016,01117,476,Shelby County,AL,33.263043,-86.678089,267.7
2017,01117,76,Shelby County,AL,33.263043,-86.678089,-400
2018,01117,1418.5,Shelby County,AL,33.263043,-86.678089,1342.5
2019,01117,1526,Shelby County,AL,33.263043,-86.678089,107.5
2020,01117,411,Shelby County,AL,33.263043,-86.678089,-1115
2021,01117,2085,Shelby County,AL,33.263043,-86.678089,1674
2022,01117,0,Shelby County,AL,33.263043,-86.678089,-2085
2010,01119,0,Sumter County,AL,32.597481,-88.200057,NA
2011,01119,75,Sumter County,AL,32.597481,-88.200057,75
2012,01119,305,Sumter County,AL,32.597481,-88.200057,230
2013,01119,40,Sumter County,AL,32.597481,-88.200057,-265
2014,01119,0,Sumter County,AL,32.597481,-88.200057,-40
2015,01119,0,Sumter County,AL,32.597481,-88.200057,0
2016,01119,0,Sumter County,AL,32.597481,-88.200057,0
2017,01119,0,Sumter County,AL,32.597481,-88.200057,0
2018,01119,0,Sumter County,AL,32.597481,-88.200057,0
2019,01119,0,Sumter County,AL,32.597481,-88.200057,0
2020,01119,0,Sumter County,AL,32.597481,-88.200057,0
2021,01119,0,Sumter County,AL,32.597481,-88.200057,0
2022,01119,0,Sumter County,AL,32.597481,-88.200057,0
2010,01121,0,Talladega County,AL,33.369314,-86.17593,NA
2011,01121,0,Talladega County,AL,33.369314,-86.17593,0
2012,01121,0,Talladega County,AL,33.369314,-86.17593,0
2013,01121,0,Talladega County,AL,33.369314,-86.17593,0
2014,01121,657,Talladega County,AL,33.369314,-86.17593,657
2015,01121,120,Talladega County,AL,33.369314,-86.17593,-537
2016,01121,175,Talladega County,AL,33.369314,-86.17593,55
2017,01121,0,Talladega County,AL,33.369314,-86.17593,-175
2018,01121,200,Talladega County,AL,33.369314,-86.17593,200
2019,01121,595,Talladega County,AL,33.369314,-86.17593,395
2020,01121,500,Talladega County,AL,33.369314,-86.17593,-95
2021,01121,525,Talladega County,AL,33.369314,-86.17593,25
2022,01121,500,Talladega County,AL,33.369314,-86.17593,-25
2010,01123,0,Tallapoosa County,AL,32.863308,-85.799618,NA
2011,01123,200,Tallapoosa County,AL,32.863308,-85.799618,200
2012,01123,0,Tallapoosa County,AL,32.863308,-85.799618,-200
2013,01123,280,Tallapoosa County,AL,32.863308,-85.799618,280
2014,01123,100,Tallapoosa County,AL,32.863308,-85.799618,-180
2015,01123,250,Tallapoosa County,AL,32.863308,-85.799618,150
