year,fips,amount,name,state,lat,lon
2017,01077,247,Lauderdale County,AL,34.904122,-87.650997
2012,01077,635,Lauderdale County,AL,34.904122,-87.650997
2022,01077,245.18,Lauderdale County,AL,34.904122,-87.650997
2020,01077,683,Lauderdale County,AL,34.904122,-87.650997
2011,01077,100,Lauderdale County,AL,34.904122,-87.650997
2015,01077,50,Lauderdale County,AL,34.904122,-87.650997
2019,01077,680,Lauderdale County,AL,34.904122,-87.650997
2016,01077,0,Lauderdale County,AL,34.904122,-87.650997
2014,01077,407,Lauderdale County,AL,34.904122,-87.650997
2013,01077,1103,Lauderdale County,AL,34.904122,-87.650997
2010,01077,0,Lauderdale County,AL,34.904122,-87.650997
2018,01079,64.5,Lawrence County,AL,34.529776,-87.321865
2021,01079,0,Lawrence County,AL,34.529776,-87.321865
2020,01079,0,Lawrence County,AL,34.529776,-87.321865
2014,01079,0,Lawrence County,AL,34.529776,-87.321865
2010,01079,0,Lawrence County,AL,34.529776,-87.321865
2016,01079,0,Lawrence County,AL,34.529776,-87.321865
2011,01079,0,Lawrence County,AL,34.529776,-87.321865
2017,01079,0,Lawrence County,AL,34.529776,-87.321865
2019,01079,0,Lawrence County,AL,34.529776,-87.321865
2022,01079,0,Lawrence County,AL,34.529776,-87.321865
2012,01079,0,Lawrence County,AL,34.529776,-87.321865
2013,01079,50,Lawrence County,AL,34.529776,-87.321865
2015,01079,0,Lawrence County,AL,34.529776,-87.321865
2020,01081,35,Lee County,AL,32.604064,-85.353048
2016,01081,0,Lee County,AL,32.604064,-85.353048
2014,01081,205,Lee County,AL,32.604064,-85.353048
2019,01081,500,Lee County,AL,32.604064,-85.353048
2021,01081,340,Lee County,AL,32.604064,-85.353048
2010,01081,0,Lee County,AL,32.604064,-85.353048
2018,01081,302.5,Lee County,AL,32.604064,-85.353048
2017,01081,750,Lee County,AL,32.604064,-85.353048
2012,01081,190,Lee County,AL,32.604064,-85.353048
2013,01081,600,Lee County,AL,32.604064,-85.353048
2011,01081,0,Lee County,AL,32.604064,-85.353048
2022,01081,0,Lee County,AL,32.604064,-85.353048
2015,01081,160,Lee County,AL,32.604064,-85.353048
2018,01083,550,Limestone County,AL,34.810239,-86.981399
2021,01083,0,Limestone County,AL,34.810239,-86.981399
2015,01083,176,Limestone County,AL,34.810239,-86.981399
2012,01083,500,Limestone County,AL,34.810239,-86.981399
2016,01083,625,Limestone County,AL,34.810239,-86.981399
2014,01083,257,Limestone County,AL,34.810239,-86.981399
2020,01083,300,Limestone County,AL,34.810239,-86.981399
2019,01083,460,Limestone County,AL,34.810239,-86.981399
2010,01083,0,Limestone County,AL,34.810239,-86.981399
2022,01083,350,Limestone County,AL,34.810239,-86.981399
2013,01083,536,Limestone County,AL,34.810239,-86.981399
2011,01083,0,Limestone County,AL,34.810239,-86.981399
2017,01083,420,Limestone County,AL,34.810239,-86.981399
2019,01085,0,Lowndes County,AL,32.147888,-86.650586
2022,01085,0,Lowndes County,AL,32.147888,-86.650586
2021,01085,0,Lowndes County,AL,32.147888,-86.650586
2013,01085,0,Lowndes County,AL,32.147888,-86.650586
2010,01085,0,Lowndes County,AL,32.147888,-86.650586
2015,01085,0,Lowndes County,AL,32.147888,-86.650586
2012,01085,0,Lowndes County,AL,32.147888,-86.650586
2011,01085,0,Lowndes County,AL,32.147888,-86.650586
2016,01085,0,Lowndes County,AL,32.147888,-86.650586
2014,01085,0,Lowndes County,AL,32.147888,-86.650586
2018,01085,0,Lowndes County,AL,32.147888,-86.650586
2017,01085,0,Lowndes County,AL,32.147888,-86.650586
2020,01085,0,Lowndes County,AL,32.147888,-86.650586
2016,01087,0,Macon County,AL,32.387027,-85.692887
2021,01087,0,Macon County,AL,32.387027,-85.692887
2020,01087,0,Macon County,AL,32.387027,-85.692887
2013,01087,0,Macon County,AL,32.387027,-85.692887
2019,01087,0,Macon County,AL,32.387027,-85.692887
2011,01087,0,Macon County,AL,32.387027,-85.692887
2012,01087,0,Macon County,AL,32.387027,-85.692887
2018,01087,0,Macon County,AL,32.387027,-85.692887
2022,01087,0,Macon County,AL,32.387027,-85.692887
2010,01087,0,Macon County,AL,32.387027,-85.692887
2015,01087,0,Macon County,AL,32.387027,-85.692887
2017,01087,0,Macon County,AL,32.387027,-85.692887
2014,01087,0,Macon County,AL,32.387027,-85.692887
2020,01089,7709,Madison County,AL,34.764238,-86.55108
2021,01089,3790,Madison County,AL,34.764238,-86.55108
2019,01089,3038,Madison County,AL,34.764238,-86.55108
2018,01089,6614,Madison County,AL,34.764238,-86.55108
2010,01089,2224,Madison County,AL,34.764238,-86.55108
2013,01089,2665,Madison County,AL,34.764238,-86.55108
2014,01089,3812.25,Madison County,AL,34.764238,-86.55108
2012,01089,3376,Madison County,AL,34.764238,-86.55108
2011,01089,965,Madison County,AL,34.764238,-86.55108
2022,01089,6460,Madison County,AL,34.764238,-86.55108
2015,01089,2163,Madison County,AL,34.764238,-86.55108
2016,01089,10845,Madison County,AL,34.764238,-86.55108
2017,01089,1888,Madison County,AL,34.764238,-86.55108
2021,01091,1750,Marengo County,AL,32.247591,-87.791091
2022,01091,1250,Marengo County,AL,32.247591,-87.791091
2010,01091,0,Marengo County,AL,32.247591,-87.791091
2018,01091,1200,Marengo County,AL,32.247591,-87.791091
2016,01091,650,Marengo County,AL,32.247591,-87.791091
2019,01091,1100,Marengo County,AL,32.247591,-87.791091
2012,01091,0,Marengo County,AL,32.247591,-87.791091
2013,01091,89,Marengo County,AL,32.247591,-87.791091
2011,01091,0,Marengo County,AL,32.247591,-87.791091
2017,01091,250,Marengo County,AL,32.247591,-87.791091
2015,01091,500,Marengo County,AL,32.247591,-87.791091
2014,01091,0,Marengo County,AL,32.247591,-87.791091
2020,01091,1800,Marengo County,AL,32.247591,-87.791091
2017,01093,40,Marion County,AL,34.138219,-87.881551
2019,01093,200,Marion County,AL,34.138219,-87.881551
2013,01093,0,Marion County,AL,34.138219,-87.881551
2010,01093,121,Marion County,AL,34.138219,-87.881551
2020,01093,0,Marion County,AL,34.138219,-87.881551
2015,01093,88,Marion County,AL,34.138219,-87.881551
2021,01093,0,Marion County,AL,34.138219,-87.881551
2011,01093,153,Marion County,AL,34.138219,-87.881551
2018,01093,0,Marion County,AL,34.138219,-87.881551
2016,01093,0,Marion County,AL,34.138219,-87.881551
2022,01093,72.18,Marion County,AL,34.138219,-87.881551
2014,01093,200,Marion County,AL,34.138219,-87.881551
2012,01093,73,Marion County,AL,34.138219,-87.881551
2017,01095,0,Marshall County,AL,34.309564,-86.321668
2013,01095,99,Marshall County,AL,34.309564,-86.321668
2018,01095,645,Marshall County,AL,34.309564,-86.321668
2022,01095,500,Marshall County,AL,34.309564,-86.321668
2020,01095,26,Marshall County,AL,34.309564,-86.321668
2019,01095,255,Marshall County,AL,34.309564,-86.321668
2021,01095,760,Marshall County,AL,34.309564,-86.321668
2014,01095,122,Marshall County,AL,34.309564,-86.321668
2015,01095,255,Marshall County,AL,34.309564,-86.321668
2016,01095,308,Marshall County,AL,34.309564,-86.321668
2011,01095,300,Marshall County,AL,34.309564,-86.321668
2010,01095,0,Marshall County,AL,34.309564,-86.321668
2012,01095,0,Marshall County,AL,34.309564,-86.321668
2014,01097,999,Mobile County,AL,30.684572,-88.196568
2020,01097,1641,Mobile County,AL,30.684572,-88.196568
2019,01097,2524,Mobile County,AL,30.684572,-88.196568
2021,01097,632,Mobile County,AL,30.684572,-88.196568
2016,01097,1448,Mobile County,AL,30.684572,-88.196568
2012,01097,1679,Mobile County,AL,30.684572,-88.196568
2010,01097,1157,Mobile County,AL,30.684572,-88.196568
2018,01097,1275,Mobile County,AL,30.684572,-88.196568
2011,01097,927,Mobile County,AL,30.684572,-88.196568
2017,01097,200,Mobile County,AL,30.684572,-88.196568
2015,01097,913,Mobile County,AL,30.684572,-88.196568
2022,01097,758,Mobile County,AL,30.684572,-88.196568
2013,01097,1245,Mobile County,AL,30.684572,-88.196568
2018,01099,0,Monroe County,AL,31.580332,-87.383266
2016,01099,0,Monroe County,AL,31.580332,-87.383266
2012,01099,0,Monroe County,AL,31.580332,-87.383266
2011,01099,0,Monroe County,AL,31.580332,-87.383266
2019,01099,250,Monroe County,AL,31.580332,-87.383266
2021,01099,0,Monroe County,AL,31.580332,-87.383266
2017,01099,0,Monroe County,AL,31.580332,-87.383266
2010,01099,0,Monroe County,AL,31.580332,-87.383266
2014,01099,0,Monroe County,AL,31.580332,-87.383266
2022,01099,0,Monroe County,AL,31.580332,-87.383266
2015,01099,0,Monroe County,AL,31.580332,-87.383266
2020,01099,0,Monroe County,AL,31.580332,-87.383266
2013,01099,0,Monroe County,AL,31.580332,-87.383266
2016,01101,550,Montgomery County,AL,32.202881,-86.204461
2014,01101,880,Montgomery County,AL,32.202881,-86.204461
2021,01101,468,Montgomery County,AL,32.202881,-86.204461
2018,01101,1476,Montgomery County,AL,32.202881,-86.204461
2015,01101,105,Montgomery County,AL,32.202881,-86.204461
2019,01101,40,Montgomery County,AL,32.202881,-86.204461
2022,01101,715,Montgomery County,AL,32.202881,-86.204461
2020,01101,1150,Montgomery County,AL,32.202881,-86.204461
2011,01101,360,Montgomery County,AL,32.202881,-86.204461
2012,01101,409,Montgomery County,AL,32.202881,-86.204461
2017,01101,0,Montgomery County,AL,32.202881,-86.204461
2013,01101,971,Montgomery County,AL,32.202881,-86.204461
2010,01101,409,Montgomery County,AL,32.202881,-86.204461
2016,01103,0,Morgan County,AL,34.454484,-86.846402
2014,01103,414,Morgan County,AL,34.454484,-86.846402
2022,01103,660.18,Morgan County,AL,34.454484,-86.846402
2018,01103,543,Morgan County,AL,34.454484,-86.846402
2011,01103,0,Morgan County,AL,34.454484,-86.846402
2019,01103,940,Morgan County,AL,34.454484,-86.846402
2021,01103,152,Morgan County,AL,34.454484,-86.846402
2010,01103,75,Morgan County,AL,34.454484,-86.846402
2020,01103,368,Morgan County,AL,34.454484,-86.846402
2012,01103,38,Morgan County,AL,34.454484,-86.846402
2013,01103,450,Morgan County,AL,34.454484,-86.846402
2015,01103,479,Morgan County,AL,34.454484,-86.846402
2017,01103,184,Morgan County,AL,34.454484,-86.846402
2022,01105,0,Perry County,AL,32.639005,-87.293827
2018,01105,0,Perry County,AL,32.639005,-87.293827
2016,01105,0,Perry County,AL,32.639005,-87.293827
2021,01105,0,Perry County,AL,32.639005,-87.293827
2015,01105,0,Perry County,AL,32.639005,-87.293827
2017,01105,0,Perry County,AL,32.639005,-87.293827
2010,01105,0,Perry County,AL,32.639005,-87.293827
2011,01105,0,Perry County,AL,32.639005,-87.293827
2020,01105,0,Perry County,AL,32.639005,-87.293827
2014,01105,0,Perry County,AL,32.639005,-87.293827
2013,01105,100,Perry County,AL,32.639005,-87.293827
2019,01105,0,Perry County,AL,32.639005,-87.293827
2012,01105,0,Perry County,AL,32.639005,-87.293827
2016,01107,55,Pickens County,AL,33.2968,-88.096864
2021,01107,60,Pickens County,AL,33.2968,-88.096864
2019,01107,0,Pickens County,AL,33.2968,-88.096864
2018,01107,76,Pickens County,AL,33.2968,-88.096864
2022,01107,37,Pickens County,AL,33.2968,-88.096864
2010,01107,0,Pickens County,AL,33.2968,-88.096864
2020,01107,0,Pickens County,AL,33.2968,-88.096864
2015,01107,0,Pickens County,AL,33.2968,-88.096864
2014,01107,0,Pickens County,AL,33.2968,-88.096864
2011,01107,0,Pickens County,AL,33.2968,-88.096864
2012,01107,0,Pickens County,AL,33.2968,-88.096864
2017,01107,0,Pickens County,AL,33.2968,-88.096864
2013,01107,0,Pickens County,AL,33.2968,-88.096864
2019,01109,100,Pike County,AL,31.798653,-85.941608
2010,01109,500,Pike County,AL,31.798653,-85.941608
2022,01109,400,Pike County,AL,31.798653,-85.941608
2016,01109,250,Pike County,AL,31.798653,-85.941608
2013,01109,120,Pike County,AL,31.798653,-85.941608
2014,01109,0,Pike County,AL,31.798653,-85.941608
2020,01109,300,Pike County,AL,31.798653,-85.941608
2017,01109,0,Pike County,AL,31.798653,-85.941608
2015,01109,60,Pike County,AL,31.798653,-85.941608
2011,01109,0,Pike County,AL,31.798653,-85.941608
2012,01109,0,Pike County,AL,31.798653,-85.941608
2021,01109,80,Pike County,AL,31.798653,-85.941608
2018,01109,404,Pike County,AL,31.798653,-85.941608
2016,01111,0,Randolph County,AL,33.296461,-85.464064
2017,01111,0,Randolph County,AL,33.296461,-85.464064
2010,01111,0,Randolph County,AL,33.296461,-85.464064
2022,01111,0,Randolph County,AL,33.296461,-85.464064
2015,01111,0,Randolph County,AL,33.296461,-85.464064
2014,01111,200,Randolph County,AL,33.296461,-85.464064
2012,01111,100,Randolph County,AL,33.296461,-85.464064
2021,01111,60,Randolph County,AL,33.296461,-85.464064
2013,01111,0,Randolph County,AL,33.296461,-85.464064
2020,01111,100,Randolph County,AL,33.296461,-85.464064
2019,01111,200,Randolph County,AL,33.296461,-85.464064
2011,01111,0,Randolph County,AL,33.296461,-85.464064
2018,01111,0,Randolph County,AL,33.296461,-85.464064
2014,01113,175,Russell County,AL,32.289811,-85.18698
2020,01113,500,Russell County,AL,32.289811,-85.18698
2017,01113,0,Russell County,AL,32.289811,-85.18698
2012,01113,0,Russell County,AL,32.289811,-85.18698
2019,01113,202,Russell County,AL,32.289811,-85.18698
2022,01113,0,Russell County,AL,32.289811,-85.18698
2010,01113,0,Russell County,AL,32.289811,-85.18698
2021,01113,1045,Russell County,AL,32.289811,-85.18698
2016,01113,100,Russell County,AL,32.289811,-85.18698
2013,01113,0,Russell County,AL,32.289811,-85.18698
2015,01113,207,Russell County,AL,32.289811,-85.18698
2018,01113,250,Russell County,AL,32.289811,-85.18698
2011,01113,0,Russell County,AL,32.289811,-85.18698
2012,01115,0,St. Clair County,AL,33.719491,-86.311327
2016,01115,0,St. Clair County,AL,33.719491,-86.311327
2017,01115,0,St. Clair County,AL,33.719491,-86.311327
2010,01115,0,St. Clair County,AL,33.719491,-86.311327
2018,01115,911,St. Clair County,AL,33.719491,-86.311327
2020,01115,137,St. Clair County,AL,33.719491,-86.311327
2015,01115,0,St. Clair County,AL,33.719491,-86.311327
2022,01115,0,St. Clair County,AL,33.719491,-86.311327
2021,01115,0,St. Clair County,AL,33.719491,-86.311327
2014,01115,361,St. Clair County,AL,33.719491,-86.311327
2013,01115,100,St. Clair County,AL,33.719491,-86.311327
2019,01115,0,St. Clair County,AL,33.719491,-86.311327
2011,01115,0,St. Clair County,AL,33.719491,-86.311327
2012,01117,1794,Shelby County,AL,33.263043,-86.678089
2021,01117,1085,Shelby County,AL,33.263043,-86.678089
2020,01117,511,Shelby County,AL,33.263043,-86.678089
2017,01117,76,Shelby County,AL,33.263043,-86.678089
2018,01117,1418.5,Shelby County,AL,33.263043,-86.678089
2016,01117,476,Shelby County,AL,33.263043,-86.678089
2015,01117,208.3,Shelby County,AL,33.263043,-86.678089
2013,01117,969,Shelby County,AL,33.263043,-86.678089
2014,01117,357,Shelby County,AL,33.263043,-86.678089
2022,01117,0,Shelby County,AL,33.263043,-86.678089
2011,01117,100,Shelby County,AL,33.263043,-86.678089
2019,01117,2101,Shelby County,AL,33.263043,-86.678089
2010,01117,0,Shelby County,AL,33.263043,-86.678089
2020,01119,0,Sumter County,AL,32.597481,-88.200057
2017,01119,0,Sumter County,AL,32.597481,-88.200057
2018,01119,0,Sumter County,AL,32.597481,-88.200057
2012,01119,305,Sumter County,AL,32.597481,-88.200057
2019,01119,0,Sumter County,AL,32.597481,-88.200057
2013,01119,40,Sumter County,AL,32.597481,-88.200057
2010,01119,0,Sumter County,AL,32.597481,-88.200057
2016,01119,0,Sumter County,AL,32.597481,-88.200057
2021,01119,0,Sumter County,AL,32.597481,-88.200057
2011,01119,75,Sumter County,AL,32.597481,-88.200057
2022,01119,0,Sumter County,AL,32.597481,-88.200057
2014,01119,0,Sumter County,AL,32.597481,-88.200057
2015,01119,0,Sumter County,AL,32.597481,-88.200057
2013,01121,0,Talladega County,AL,33.369314,-86.17593
2017,01121,0,Talladega County,AL,33.369314,-86.17593
2018,01121,200,Talladega County,AL,33.369314,-86.17593
2012,01121,0,Talladega County,AL,33.369314,-86.17593
2019,01121,595,Talladega County,AL,33.369314,-86.17593
2014,01121,557,Talladega County,AL,33.369314,-86.17593
2020,01121,500,Talladega County,AL,33.369314,-86.17593
2021,01121,525,Talladega County,AL,33.369314,-86.17593
2010,01121,0,Talladega County,AL,33.369314,-86.17593
2011,01121,0,Talladega County,AL,33.369314,-86.17593
2022,01121,500,Talladega County,AL,33.369314,-86.17593
2016,01121,175,Talladega County,AL,33.369314,-86.17593
2015,01121,120,Talladega County,AL,33.369314,-86.17593
2014,01123,0,Tallapoosa County,AL,32.863308,-85.799618
2019,01123,50,Tallapoosa County,AL,32.863308,-85.799618
2021,01123,0,Tallapoosa County,AL,32.863308,-85.799618
2017,01123,0,Tallapoosa County,AL,32.863308,-85.799618
2011,01123,0,Tallapoosa County,AL,32.863308,-85.799618
2012,01123,0,Tallapoosa County,AL,32.863308,-85.799618
2016,01123,250,Tallapoosa County,AL,32.863308,-85.799618
2010,01123,0,Tallapoosa County,AL,32.863308,-85.799618
2015,01123,250,Tallapoosa County,AL,32.863308,-85.799618
2020,01123,0,Tallapoosa County,AL,32.863308,-85.799618
2022,01123,0,Tallapoosa County,AL,32.863308,-85.799618
2013,01123,0,Tallapoosa County,AL,32.863308,-85.799618
2018,01123,0,Tallapoosa County,AL,32.863308,-85.799618
2012,01125,0,Tuscaloosa County,AL,33.29022,-87.522783
2013,01125,250,Tuscaloosa County,AL,33.29022,-87.522783
2011,01125,0,Tuscaloosa County,AL,33.29022,-87.522783
2021,01125,0,Tuscaloosa County,AL,33.29022,-87.522783
2016,01125,0,Tuscaloosa County,AL,33.29022,-87.522783
2014,01125,448,Tuscaloosa County,AL,33.29022,-87.522783
2022,01125,0,Tuscaloosa County,AL,33.29022,-87.522783
2017,01125,0,Tuscaloosa County,AL,33.29022,-87.522783
2015,01125,0,Tuscaloosa County,AL,33.29022,-87.522783
2019,01125,760,Tuscaloosa County,AL,33.29022,-87.522783
2020,01125,100,Tuscaloosa County,AL,33.29022,-87.522783
2010,01125,262,Tuscaloosa County,AL,33.29022,-87.522783
2018,01125,954,Tuscaloosa County,AL,33.29022,-87.522783
2016,01127,100,Walker County,AL,33.791558,-87.301094
2014,01127,350,Walker County,AL,33.791558,-87.301094
2011,01127,0,Walker County,AL,33.791558,-87.301094
2012,01127,150,Walker County,AL,33.791558,-87.301094
2021,01127,1000,Walker County,AL,33.791558,-87.301094
2019,01127,0,Walker County,AL,33.791558,-87.301094
2017,01127,0,Walker County,AL,33.791558,-87.301094
2022,01127,50,Walker County,AL,33.791558,-87.301094
2015,01127,131,Walker County,AL,33.791558,-87.301094
2013,01127,0,Walker County,AL,33.791558,-87.301094
2018,01127,465,Walker County,AL,33.791558,-87.301094
2020,01127,100,Walker County,AL,33.791558,-87.301094
2010,01127,0,Walker County,AL,33.791558,-87.301094
2016,01129,0,Washington County,AL,31.408503,-88.212404
2015,01129,0,Washington County,AL,31.408503,-88.212404
2014,01129,0,Washington County,AL,31.408503,-88.212404
2022,01129,0,Washington County,AL,31.408503,-88.212404
2019,01129,0,Washington County,AL,31.408503,-88.212404
2021,01129,0,Washington County,AL,31.408503,-88.212404
2013,01129,0,Washington County,AL,31.408503,-88.212404
2017,01129,0,Washington County,AL,31.408503,-88.212404
2011,01129,0,Washington County,AL,31.408503,-88.212404
2010,01129,0,Washington County,AL,31.408503,-88.212404
2012,01129,0,Washington County,AL,31.408503,-88.212404
2018,01129,0,Washington County,AL,31.408503,-88.212404
2020,01129,0,Washington County,AL,31.408503,-88.212404
2017,01131,0,Wilcox County,AL,31.990082,-87.304935
2010,01131,0,Wilcox County,AL,31.990082,-87.304935
2021,01131,0,Wilcox County,AL,31.990082,-87.304935
2020,01131,0,Wilcox County,AL,31.990082,-87.304935
2022,01131,0,Wilcox County,AL,31.990082,-87.304935
2014,01131,0,Wilcox County,AL,31.990082,-87.304935
2019,01131,0,Wilcox County,AL,31.990082,-87.304935
2011,01131,0,Wilcox County,AL,31.990082,-87.304935
2015,01131,0,Wilcox County,AL,31.990082,-87.304935
2018,01131,0,Wilcox County,AL,31.990082,-87.304935
2016,01131,0,Wilcox County,AL,31.990082,-87.304935
