year,fips,amount,name,state,lat,lon,change
2013,01071,88,Jackson County,AL,34.764114,-85.980056,-13
2014,01071,310,Jackson County,AL,34.764114,-85.980056,222
2015,01071,24,Jackson County,AL,34.764114,-85.980056,-286
2016,01071,174,Jackson County,AL,34.764114,-85.980056,150
2017,01071,0,Jackson County,AL,34.764114,-85.980056,-174
2018,01071,126,Jackson County,AL,34.764114,-85.980056,126
2019,01071,595,Jackson County,AL,34.764114,-85.980056,469
2020,01071,365,Jackson County,AL,34.764114,-85.980056,-230
2021,01071,660,Jackson County,AL,34.764114,-85.980056,295
2022,01071,800,Jackson County,AL,34.764114,-85.980056,140
2010,01073,1060,Jefferson County,AL,33.553444,-86.896536,NA
2011,01073,941,Jefferson County,AL,33.553444,-86.896536,-119
2012,01073,1836,Jefferson County,AL,33.553444,-86.896536,895
2013,01073,3299,Jefferson County,AL,33.553444,-86.896536,1463
2014,01073,2120.75,Jefferson County,AL,33.553444,-86.896536,-1178.25
2015,01073,1889,Jefferson County,AL,33.553444,-86.896536,-231.75
2016,01073,6256,Jefferson County,AL,33.553444,-86.896536,4367
2017,01073,1230,Jefferson County,AL,33.553444,-86.896536,-5026
2018,01073,2716,Jefferson County,AL,33.553444,-86.896536,1486
2019,01073,4989,Jefferson County,AL,33.553444,-86.896536,2273
2020,01073,10715,Jefferson County,AL,33.553444,-86.896536,5726
2021,01073,3406,Jefferson County,AL,33.553444,-86.896536,-7309
2022,01073,2477.18,Jefferson County,AL,33.553444,-86.896536,-928.8200000000002
2010,01075,0,Lamar County,AL,33.787085,-88.087431,NA
2011,01075,0,Lamar County,AL,33.787085,-88.087431,0
2012,01075,0,Lamar County,AL,33.787085,-88.087431,0
2013,01075,0,Lamar County,AL,33.787085,-88.087431,0
2014,01075,0,Lamar County,AL,33.787085,-88.087431,0
2015,01075,0,Lamar County,AL,33.787085,-88.087431,0
2016,01075,0,Lamar County,AL,33.787085,-88.087431,0
2017,01075,0,Lamar County,AL,33.787085,-88.087431,0
2018,01075,0,Lamar County,AL,33.787085,-88.087431,0
2019,01075,0,Lamar County,AL,33.787085,-88.087431,0
2020,01075,0,Lamar County,AL,33.787085,-88.087431,0
2021,01075,0,Lamar County,AL,33.787085,-88.087431,0
2022,01075,0,Lamar County,AL,33.787085,-88.087431,0
2010,01077,0,Lauderdale County,AL,34.904122,-87.650997,NA
2011,01077,100,Lauderdale County,AL,34.904122,-87.650997,100
2012,01077,635,Lauderdale County,AL,34.904122,-87.650997,535
2013,01077,1103,Lauderdale County,AL,34.904122,-87.650997,468
2014,01077,407,Lauderdale County,AL,34.904122,-87.650997,-696
2015,01077,50,Lauderdale County,AL,34.904122,-87.650997,-357
2016,01077,0,Lauderdale County,AL,34.904122,-87.650997,-50
2017,01077,247,Lauderdale County,AL,34.904122,-87.650997,247
2018,01077,1077,Lauderdale County,AL,34.904122,-87.650997,830
2019,01077,680,Lauderdale County,AL,34.904122,-87.650997,-397
2020,01077,683,Lauderdale County,AL,34.904122,-87.650997,3
2021,01077,1112,Lauderdale County,AL,34.904122,-87.650997,429
2022,01077,245.18,Lauderdale County,AL,34.904122,-87.650997,-866.8199999999999
2010,01079,0,Lawrence County,AL,34.529776,-87.321865,NA
2011,01079,0,Lawrence County,AL,34.529776,-87.321865,0
2012,01079,0,Lawrence County,AL,34.529776,-87.321865,0
2013,01079,50,Lawrence County,AL,34.529776,-87.321865,50
2014,01079,0,Lawrence County,AL,34.529776,-87.321865,-50
2015,01079,0,Lawrence County,AL,34.529776,-87.321865,0
2016,01079,0,Lawrence County,AL,34.529776,-87.321865,0
2017,01079,0,Lawrence County,AL,34.529776,-87.321865,0
2018,01079,64.5,Lawrence County,AL,34.529776,-87.321865,64.5
2019,01079,0,Lawrence County,AL,34.529776,-87.321865,-64.5
2020,01079,0,Lawrence County,AL,34.529776,-87.321865,0
2021,01079,0,Lawrence County,AL,34.529776,-87.321865,0
2022,01079,0,Lawrence County,AL,34.529776,-87.321865,0
2010,01081,0,Lee County,AL,32.604064,-85.353048,NA
2011,01081,0,Lee County,AL,32.604064,-85.353048,0
2012,01081,190,Lee County,AL,32.604064,-85.353048,190
2013,01081,600,Lee County,AL,32.604064,-85.353048,410
2014,01081,205,Lee County,AL,32.604064,-85.353048,-395
2015,01081,160,Lee County,AL,32.604064,-85.353048,-45
2016,01081,0,Lee County,AL,32.604064,-85.353048,-160
2017,01081,750,Lee County,AL,32.604064,-85.353048,750
2018,01081,302.5,Lee County,AL,32.604064,-85.353048,-447.5
2019,01081,500,Lee County,AL,32.604064,-85.353048,197.5
2020,01081,35,Lee County,AL,32.604064,-85.353048,-465
2021,01081,340,Lee County,AL,32.604064,-85.353048,305
2022,01081,0,Lee County,AL,32.604064,-85.353048,-340
2010,01083,0,Limestone County,AL,34.810239,-86.981399,NA
2011,01083,0,Limestone County,AL,34.810239,-86.981399,0
2012,01083,500,Limestone County,AL,34.810239,-86.981399,500
2013,01083,536,Limestone County,AL,34.810239,-86.981399,36
2014,01083,257,Limestone County,AL,34.810239,-86.981399,-279
2015,01083,176,Limestone County,AL,34.810239,-86.981399,-81
2016,01083,625,Limestone County,AL,34.810239,-86.981399,449
2017,01083,420,Limestone County,AL,34.810239,-86.981399,-205
2018,01083,550,Limestone County,AL,34.810239,-86.981399,130
2019,01083,460,Limestone County,AL,34.810239,-86.981399,-90
2020,01083,300,Limestone County,AL,34.810239,-86.981399,-160
2021,01083,0,Limestone County,AL,34.810239,-86.981399,-300
2022,01083,350,Limestone County,AL,34.810239,-86.981399,350
2010,01085,0,Lowndes County,AL,32.147888,-86.650586,NA
2011,01085,0,Lowndes County,AL,32.147888,-86.650586,0
2012,01085,0,Lowndes County,AL,32.147888,-86.650586,0
2013,01085,0,Lowndes County,AL,32.147888,-86.650586,0
2014,01085,0,Lowndes County,AL,32.147888,-86.650586,0
2015,01085,0,Lowndes County,AL,32.147888,-86.650586,0
2016,01085,0,Lowndes County,AL,32.147888,-86.650586,0
2017,01085,0,Lowndes County,AL,32.147888,-86.650586,0
2018,01085,0,Lowndes County,AL,32.147888,-86.650586,0
2019,01085,0,Lowndes County,AL,32.147888,-86.650586,0
2020,01085,0,Lowndes County,AL,32.147888,-86.650586,0
2021,01085,0,Lowndes County,AL,32.147888,-86.650586,0
2022,01085,0,Lowndes County,AL,32.147888,-86.650586,0
2010,01087,0,Macon County,AL,32.387027,-85.692887,NA
2011,01087,0,Macon County,AL,32.387027,-85.692887,0
2012,01087,0,Macon County,AL,32.387027,-85.692887,0
2013,01087,0,Macon County,AL,32.387027,-85.692887,0
2014,01087,0,Macon County,AL,32.387027,-85.692887,0
2015,01087,0,Macon County,AL,32.387027,-85.692887,0
2016,01087,0,Macon County,AL,32.387027,-85.692887,0
2017,01087,0,Macon County,AL,32.387027,-85.692887,0
2018,01087,0,Macon County,AL,32.387027,-85.692887,0
2019,01087,0,Macon County,AL,32.387027,-85.692887,0
2020,01087,0,Macon County,AL,32.387027,-85.692887,0
2021,01087,0,Macon County,AL,32.387027,-85.692887,0
2022,01087,0,Macon County,AL,32.387027,-85.692887,0
2010,01089,2224,Madison County,AL,34.764238,-86.55108,NA
2011,01089,965,Madison County,AL,34.764238,-86.55108,-1259
2012,01089,3376,Madison County,AL,34.764238,-86.55108,2411
2013,01089,2665,Madison County,AL,34.764238,-86.55108,-711
2014,01089,3812.25,Madison County,AL,34.764238,-86.55108,1147.25
2015,01089,2163,Madison County,AL,34.764238,-86.55108,-1649.25
2016,01089,10845,Madison County,AL,34.764238,-86.55108,8682
2017,01089,1888,Madison County,AL,34.764238,-86.55108,-8957
2018,01089,6614,Madison County,AL,34.764238,-86.55108,4726
2019,01089,3038,Madison County,AL,34.764238,-86.55108,-3576
2020,01089,7709,Madison County,AL,34.764238,-86.55108,4671
2021,01089,3790,Madison County,AL,34.764238,-86.55108,-3919
2022,01089,6460,Madison County,AL,34.764238,-86.55108,2670
2010,01091,0,Marengo County,AL,32.247591,-87.791091,NA
2011,01091,0,Marengo County,AL,32.247591,-87.791091,0
2012,01091,0,Marengo County,AL,32.247591,-87.791091,0
2013,01091,89,Marengo County,AL,32.247591,-87.791091,89
2014,01091,0,Marengo County,AL,32.247591,-87.791091,-89
2015,01091,500,Marengo County,AL,32.247591,-87.791091,500
2016,01091,650,Marengo County,AL,32.247591,-87.791091,150
2017,01091,250,Marengo County,AL,32.247591,-87.791091,-400
2018,01091,1200,Marengo County,AL,32.247591,-87.791091,950
2019,01091,1100,Marengo County,AL,32.247591,-87.791091,-100
2020,01091,1800,Marengo County,AL,32.247591,-87.791091,700
2021,01091,1750,Marengo County,AL,32.247591,-87.791091,-50
2022,01091,1250,Marengo County,AL,32.247591,-87.791091,-500
2010,01093,121,Marion County,AL,34.138219,-87.881551,NA
2011,01093,153,Marion County,AL,34.138219,-87.881551,32
2012,01093,73,Marion County,AL,34.138219,-87.881551,-80
2013,01093,0,Marion County,AL,34.138219,-87.881551,-73
2014,01093,200,Marion County,AL,34.138219,-87.881551,200
2015,01093,88,Marion County,AL,34.138219,-87.881551,-112
2016,01093,0,Marion County,AL,34.138219,-87.881551,-88
2017,01093,40,Marion County,AL,34.138219,-87.881551,40
2018,01093,0,Marion County,AL,34.138219,-87.881551,-40
2019,01093,200,Marion County,AL,34.138219,-87.881551,200
2020,01093,0,Marion County,AL,34.138219,-87.881551,-200
2021,01093,0,Marion County,AL,34.138219,-87.881551,0
2022,01093,72.18,Marion County,AL,34.138219,-87.881551,72.18
2010,01095,0,Marshall County,AL,34.309564,-86.321668,NA
2011,01095,300,Marshall County,AL,34.309564,-86.321668,300
2012,01095,0,Marshall County,AL,34.309564,-86.321668,-300
2013,01095,99,Marshall County,AL,34.309564,-86.321668,99
2014,01095,122,Marshall County,AL,34.309564,-86.321668,23
2015,01095,255,Marshall County,AL,34.309564,-86.321668,133
2016,01095,308,Marshall County,AL,34.309564,-86.321668,53
2017,01095,0,Marshall County,AL,34.309564,-86.321668,-308
2018,01095,645,Marshall County,AL,34.309564,-86.321668,645
2019,01095,255,Marshall County,AL,34.309564,-86.321668,-390
2020,01095,26,Marshall County,AL,34.309564,-86.321668,-229
2021,01095,760,Marshall County,AL,34.309564,-86.321668,734
2022,01095,500,Marshall County,AL,34.309564,-86.321668,-260
2010,01097,1157,Mobile County,AL,30.684572,-88.196568,NA
2011,01097,927,Mobile County,AL,30.684572,-88.196568,-230
2012,01097,1679,Mobile County,AL,30.684572,-88.196568,752
2013,01097,1245,Mobile County,AL,30.684572,-88.196568,-434
2014,01097,999,Mobile County,AL,30.684572,-88.196568,-246
2015,01097,913,Mobile County,AL,30.684572,-88.196568,-86
2016,01097,1448,Mobile County,AL,30.684572,-88.196568,535
2017,01097,200,Mobile County,AL,30.684572,-88.196568,-1248
2018,01097,1275,Mobile County,AL,30.684572,-88.196568,1075
2019,01097,2524,Mobile County,AL,30.684572,-88.196568,1249
2020,01097,1641,Mobile County,AL,30.684572,-88.196568,-883
2021,01097,632,Mobile County,AL,30.684572,-88.196568,-1009
2022,01097,758,Mobile County,AL,30.684572,-88.196568,126
2010,01099,0,Monroe County,AL,31.580332,-87.383266,NA
2011,01099,0,Monroe County,AL,31.580332,-87.383266,0
2012,01099,0,Monroe County,AL,31.580332,-87.383266,0
2013,01099,0,Monroe County,AL,31.580332,-87.383266,0
2014,01099,0,Monroe County,AL,31.580332,-87.383266,0
2015,01099,0,Monroe County,AL,31.580332,-87.383266,0
2016,01099,0,Monroe County,AL,31.580332,-87.383266,0
2017,01099,0,Monroe County,AL,31.580332,-87.383266,0
2018,01099,0,Monroe County,AL,31.580332,-87.383266,0
2019,01099,250,Monroe County,AL,31.580332,-87.383266,250
2020,01099,0,Monroe County,AL,31.580332,-87.383266,-250
2021,01099,0,Monroe County,AL,31.580332,-87.383266,0
2022,01099,0,Monroe County,AL,31.580332,-87.383266,0
2010,01101,409,Montgomery County,AL,32.202881,-86.204461,NA
2011,01101,360,Montgomery County,AL,32.202881,-86.204461,-49
2012,01101,409,Montgomery County,AL,32.202881,-86.204461,49
2013,01101,971,Montgomery County,AL,32.202881,-86.204461,562
2014,01101,880,Montgomery County,AL,32.202881,-86.204461,-91
2015,01101,105,Montgomery County,AL,32.202881,-86.204461,-775
2016,01101,550,Montgomery County,AL,32.202881,-86.204461,445
2017,01101,0,Montgomery County,AL,32.202881,-86.204461,-550
2018,01101,1476,Montgomery County,AL,32.202881,-86.204461,1476
2019,01101,40,Montgomery County,AL,32.202881,-86.204461,-1436
2020,01101,1150,Montgomery County,AL,32.202881,-86.204461,1110
2021,01101,468,Montgomery County,AL,32.202881,-86.204461,-682
2022,01101,715,Montgomery County,AL,32.202881,-86.204461,247
2010,01103,75,Morgan County,AL,34.454484,-86.846402,NA
2011,01103,0,Morgan County,AL,34.454484,-86.846402,-75
2012,01103,38,Morgan County,AL,34.454484,-86.846402,38
2013,01103,450,Morgan County,AL,34.454484,-86.846402,412
2014,01103,414,Morgan County,AL,34.454484,-86.846402,-36
2015,01103,479,Morgan County,AL,34.454484,-86.846402,65
2016,01103,0,Morgan County,AL,34.454484,-86.846402,-479
2017,01103,184,Morgan County,AL,34.454484,-86.846402,184
2018,01103,543,Morgan County,AL,34.454484,-86.846402,359
2019,01103,940,Morgan County,AL,34.454484,-86.846402,397
2020,01103,368,Morgan County,AL,34.454484,-86.846402,-572
2021,01103,152,Morgan County,AL,34.454484,-86.846402,-216
2022,01103,660.18,Morgan County,AL,34.454484,-86.846402,508.17999999999995
2010,01105,0,Perry County,AL,32.639005,-87.293827,NA
2011,01105,0,Perry County,AL,32.639005,-87.293827,0
2012,01105,0,Perry County,AL,32.639005,-87.293827,0
2013,01105,100,Perry County,AL,32.639005,-87.293827,100
2014,01105,0,Perry County,AL,32.639005,-87.293827,-100
2015,01105,0,Perry County,AL,32.639005,-87.293827,0
2016,01105,0,Perry County,AL,32.639005,-87.293827,0
2017,01105,0,Perry County,AL,32.639005,-87.293827,0
2018,01105,0,Perry County,AL,32.639005,-87.293827,0
2019,01105,0,Perry County,AL,32.639005,-87.293827,0
2020,01105,0,Perry County,AL,32.639005,-87.293827,0
2021,01105,0,Perry County,AL,32.639005,-87.293827,0
2022,01105,0,Perry County,AL,32.639005,-87.293827,0
2010,01107,0,Pickens County,AL,33.2968,-88.096864,NA
2011,01107,0,Pickens County,AL,33.2968,-88.096864,0
2012,01107,0,Pickens County,AL,33.2968,-88.096864,0
2013,01107,0,Pickens County,AL,33.2968,-88.096864,0
2014,01107,0,Pickens County,AL,33.2968,-88.096864,0
2015,01107,0,Pickens County,AL,33.2968,-88.096864,0
2016,01107,55,Pickens County,AL,33.2968,-88.096864,55
2017,01107,0,Pickens County,AL,33.2968,-88.096864,-55
2018,01107,76,Pickens County,AL,33.2968,-88.096864,76
2019,01107,0,Pickens County,AL,33.2968,-88.096864,-76
2020,01107,0,Pickens County,AL,33.2968,-88.096864,0
2021,01107,60,Pickens County,AL,33.2968,-88.096864,60
2022,01107,37,Pickens County,AL,33.2968,-88.096864,-23
2010,01109,500,Pike County,AL,31.798653,-85.941608,NA
2011,01109,0,Pike County,AL,31.798653,-85.941608,-500
2012,01109,0,Pike County,AL,31.798653,-85.941608,0
2013,01109,120,Pike County,AL,31.798653,-85.941608,120
2014,01109,0,Pike County,AL,31.798653,-85.941608,-120
2015,01109,60,Pike County,AL,31.798653,-85.941608,60
2016,01109,250,Pike County,AL,31.798653,-85.941608,190
2017,01109,0,Pike County,AL,31.798653,-85.941608,-250
2018,01109,404,Pike County,AL,31.798653,-85.941608,404
2019,01109,100,Pike County,AL,31.798653,-85.941608,-304
2020,01109,300,Pike County,AL,31.798653,-85.941608,200
2021,01109,80,Pike County,AL,31.798653,-85.941608,-220
2022,01109,400,Pike County,AL,31.798653,-85.941608,320
2010,01111,0,Randolph County,AL,33.296461,-85.464064,NA
2011,01111,0,Randolph County,AL,33.296461,-85.464064,0
2012,01111,100,Randolph County,AL,33.296461,-85.464064,100
2013,01111,0,Randolph County,AL,33.296461,-85.464064,-100
2014,01111,200,Randolph County,AL,33.296461,-85.464064,200
2015,01111,0,Randolph County,AL,33.296461,-85.464064,-200
2016,01111,0,Randolph County,AL,33.296461,-85.464064,0
2017,01111,0,Randolph County,AL,33.296461,-85.464064,0
2018,01111,0,Randolph County,AL,33.296461,-85.464064,0
2019,01111,200,Randolph County,AL,33.296461,-85.464064,200
2020,01111,100,Randolph County,AL,33.296461,-85.464064,-100
2021,01111,60,Randolph County,AL,33.296461,-85.464064,-40
2022,01111,0,Randolph County,AL,33.296461,-85.464064,-60
2010,01113,0,Russell County,AL,32.289811,-85.18698,NA
2011,01113,0,Russell County,AL,32.289811,-85.18698,0
2012,01113,0,Russell County,AL,32.289811,-85.18698,0
2013,01113,0,Russell County,AL,32.289811,-85.18698,0
2014,01113,175,Russell County,AL,32.289811,-85.18698,175
2015,01113,207,Russell County,AL,32.289811,-85.18698,32
2016,01113,100,Russell County,AL,32.289811,-85.18698,-107
2017,01113,0,Russell County,AL,32.289811,-85.18698,-100
2018,01113,250,Russell County,AL,32.289811,-85.18698,250
2019,01113,202,Russell County,AL,32.289811,-85.18698,-48
2020,01113,500,Russell County,AL,32.289811,-85.18698,298
2021,01113,1045,Russell County,AL,32.289811,-85.18698,545
2022,01113,0,Russell County,AL,32.289811,-85.18698,-1045
2010,01115,0,St. Clair County,AL,33.719491,-86.311327,NA
2011,01115,0,St. Clair County,AL,33.719491,-86.311327,0
2012,01115,0,St. Clair County,AL,33.719491,-86.311327,0
2013,01115,100,St. Clair County,AL,33.719491,-86.311327,100
2014,01115,361,St. Clair County,AL,33.719491,-86.311327,261
2015,01115,0,St. Clair County,AL,33.719491,-86.311327,-361
2016,01115,0,St. Clair County,AL,33.719491,-86.311327,0
2017,01115,0,St. Clair County,AL,33.719491,-86.311327,0
2018,01115,911,St. Clair County,AL,33.719491,-86.311327,911
2019,01115,0,St. Clair County,AL,33.719491,-86.311327,-911
2020,01115,137,St. Clair County,AL,33.719491,-86.311327,137
2021,01115,0,St. Clair County,AL,33.719491,-86.311327,-137
2022,01115,0,St. Clair County,AL,33.719491,-86.311327,0
2010,01117,0,Shelby County,AL,33.263043,-86.678089,NA
2011,01117,100,Shelby County,AL,33.263043,-86.678089,100
2012,01117,1794,Shelby County,AL,33.263043,-86.678089,1694
2013,01117,969,Shelby County,AL,33.263043,-86.678089,-825
2014,01117,357,Shelby County,AL,33.263043,-86.678089,-612
2015,01117,208.3,Shelby County,AL,33.263043,-86.678089,-148.7
2016,01117,476,Shelby County,AL,33.263043,-86.678089,267.7
2017,01117,76,Shelby County,AL,33.263043,-86.678089,-400
2018,01117,1418.5,Shelby County,AL,33.263043,-86.678089,1342.5
2019,01117,2101,Shelby County,AL,33.263043,-86.678089,682.5
2020,01117,511,Shelby County,AL,33.263043,-86.678089,-1590
2021,01117,1085,Shelby County,AL,33.263043,-86.678089,574
2022,01117,0,Shelby County,AL,33.263043,-86.678089,-1085
2010,01119,0,Sumter County,AL,32.597481,-88.200057,NA
2011,01119,75,Sumter County,AL,32.597481,-88.200057,75
2012,01119,305,Sumter County,AL,32.597481,-88.200057,230
2013,01119,40,Sumter County,AL,32.597481,-88.200057,-265
2014,01119,0,Sumter County,AL,32.597481,-88.200057,-40
2015,01119,0,Sumter County,AL,32.597481,-88.200057,0
2016,01119,0,Sumter County,AL,32.597481,-88.200057,0
2017,01119,0,Sumter County,AL,32.597481,-88.200057,0
2018,01119,0,Sumter County,AL,32.597481,-88.200057,0
2019,01119,0,Sumter County,AL,32.597481,-88.200057,0
2020,01119,0,Sumter County,AL,32.597481,-88.200057,0
2021,01119,0,Sumter County,AL,32.597481,-88.200057,0
2022,01119,0,Sumter County,AL,32.597481,-88.200057,0
2010,01121,0,Talladega County,AL,33.369314,-86.17593,NA
2011,01121,0,Talladega County,AL,33.369314,-86.17593,0
2012,01121,0,Talladega County,AL,33.369314,-86.17593,0
2013,01121,0,Talladega County,AL,33.369314,-86.17593,0
2014,01121,557,Talladega County,AL,33.369314,-86.17593,557
2015,01121,120,Talladega County,AL,33.369314,-86.17593,-437
2016,01121,175,Talladega County,AL,33.369314,-86.17593,55
2017,01121,0,Talladega County,AL,33.369314,-86.17593,-175
2018,01121,200,Talladega County,AL,33.369314,-86.17593,200
2019,01121,595,Talladega County,AL,33.369314,-86.17593,395
2020,01121,500,Talladega County,AL,33.369314,-86.17593,-95
2021,01121,525,Talladega County,AL,33.369314,-86.17593,25
2022,01121,500,Talladega County,AL,33.369314,-86.17593,-25
2010,01123,0,Tallapoosa County,AL,32.863308,-85.799618,NA
2011,01123,0,Tallapoosa County,AL,32.863308,-85.799618,0
2012,01123,0,Tallapoosa County,AL,32.863308,-85.799618,0
2013,01123,0,Tallapoosa County,AL,32.863308,-85.799618,0
2014,01123,0,Tallapoosa County,AL,32.863308,-85.799618,0
2015,01123,250,Tallapoosa County,AL,32.863308,-85.799618,250
2016,01123,250,Tallapoosa County,AL,32.863308,-85.799618,0
2017,01123,0,Tallapoosa County,AL,32.863308,-85.799618,-250
2018,01123,0,Tallapoosa County,AL,32.863308,-85.799618,0
2019,01123,50,Tallapoosa County,AL,32.863308,-85.799618,50
